Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2010,Summer,BEF,C1,3,C,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C1,3,C,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C1,3,C,5,5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,34.24657534
2010,Summer,BEF,C1,4,NP,1,3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,20.54794521
2010,Summer,BEF,C1,4,NP,2,4.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,32.87671233
2010,Summer,BEF,C1,4,NP,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C1,4,NP,4,3.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,22.60273973
2010,Summer,BEF,C1,4,NP,5,3.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,25.34246575
2010,Summer,BEF,C2,1,NP,1,1.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.219178082
2010,Summer,BEF,C2,1,NP,2,2.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,14.38356164
2010,Summer,BEF,C2,1,NP,3,1.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.01369863
2010,Summer,BEF,C2,1,NP,4,1.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,7.534246575
2010,Summer,BEF,C2,1,NP,5,1.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,11.64383562
2010,Summer,BEF,C2,2,C,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C2,2,C,2,2.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,17.80821918
2010,Summer,BEF,C2,2,C,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C2,2,C,4,2.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.8630137
2010,Summer,BEF,C2,2,C,5,2.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.17808219
2010,Summer,BEF,C2,3,P,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C2,3,P,2,2.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.06849315
2010,Summer,BEF,C2,3,P,3,1.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.219178082
2010,Summer,BEF,C2,3,P,4,1.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.01369863
2010,Summer,BEF,C2,3,P,5,2.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,14.38356164
2010,Summer,BEF,C2,4,N,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C2,4,N,2,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,BEF,C2,4,N,3,1.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.95890411
2010,Summer,BEF,C2,4,N,4,1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,6.849315068
2010,Summer,BEF,C2,4,N,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C4,1,NP,1,0.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,2.739726027
2010,Summer,BEF,C4,1,NP,2,2.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.75342466
2010,Summer,BEF,C4,1,NP,3,1.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,9.589041096
2010,Summer,BEF,C4,1,NP,4,1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,6.849315068
2010,Summer,BEF,C4,1,NP,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C4,2,N,1,NA,U,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C4,2,N,2,2.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,15.75342466
2010,Summer,BEF,C4,2,N,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C4,2,N,4,1.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.219178082
2010,Summer,BEF,C4,2,N,5,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,BEF,C4,3,C,1,1.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.904109589
2010,Summer,BEF,C4,3,C,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C4,3,C,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C4,3,C,4,2.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,14.38356164
2010,Summer,BEF,C4,3,C,5,1.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.01369863
2010,Summer,BEF,C4,4,P,1,1.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,9.589041096
2010,Summer,BEF,C4,4,P,2,1.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.95890411
2010,Summer,BEF,C4,4,P,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C4,4,P,4,1.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.95890411
2010,Summer,BEF,C4,4,P,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C6,1,NP,1,2.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,14.38356164
2010,Summer,BEF,C6,1,NP,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C6,1,NP,3,2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.69863014
2010,Summer,BEF,C6,1,NP,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C6,1,NP,5,3.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,21.91780822
2010,Summer,BEF,C6,2,C,1,2.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,16.43835616
2010,Summer,BEF,C6,2,C,2,1.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.01369863
2010,Summer,BEF,C6,2,C,3,2.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,14.38356164
2010,Summer,BEF,C6,2,C,4,1.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.904109589
2010,Summer,BEF,C6,2,C,5,2.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,19.17808219
2010,Summer,BEF,C6,3,N,1,1.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,13.01369863
2010,Summer,BEF,C6,3,N,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C6,3,N,3,1.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.904109589
2010,Summer,BEF,C6,3,N,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C6,3,N,5,2.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,17.80821918
2010,Summer,BEF,C6,4,P,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C6,4,P,2,3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,20.54794521
2010,Summer,BEF,C6,4,P,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C6,4,P,4,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,BEF,C6,4,P,5,3.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,23.28767123
2010,Summer,BEF,C7,1,N,1,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,1,N,2,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,1,N,3,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,1,N,4,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,1,N,5,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,2,NP,1,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,2,NP,2,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,2,NP,3,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,2,NP,4,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,2,NP,5,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,3,P,1,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,3,P,2,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,3,P,3,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,3,P,4,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,3,P,5,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,4,C,1,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,4,C,2,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,4,C,3,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,4,C,4,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C7,4,C,5,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C8,1,P,1,0.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,6.164383562
2010,Summer,BEF,C8,1,P,2,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,BEF,C8,1,P,3,1.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.95890411
2010,Summer,BEF,C8,1,P,4,0.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,2.054794521
2010,Summer,BEF,C8,1,P,5,0.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,4.109589041
2010,Summer,BEF,C8,2,C,1,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,BEF,C8,2,C,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C8,2,C,3,1.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,7.534246575
2010,Summer,BEF,C8,2,C,4,0.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,5.479452055
2010,Summer,BEF,C8,2,C,5,1.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,11.64383562
2010,Summer,BEF,C8,3,N,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C8,3,N,2,0.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,4.794520548
2010,Summer,BEF,C8,3,N,3,0.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,4.109589041
2010,Summer,BEF,C8,3,N,4,1.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.219178082
2010,Summer,BEF,C8,3,N,5,0.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,5.479452055
2010,Summer,BEF,C8,4,NP,1,0.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,5.479452055
2010,Summer,BEF,C8,4,NP,2,0.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,4.109589041
2010,Summer,BEF,C8,4,NP,3,2.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,17.12328767
2010,Summer,BEF,C8,4,NP,4,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C8,4,NP,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C9,1,C,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C9,1,C,2,1.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,9.589041096
2010,Summer,BEF,C9,1,C,3,0.7,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,4.794520548
2010,Summer,BEF,C9,1,C,4,0.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,5.479452055
2010,Summer,BEF,C9,1,C,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C9,2,P,1,1.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,12.32876712
2010,Summer,BEF,C9,2,P,2,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C9,2,P,3,3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,20.54794521
2010,Summer,BEF,C9,2,P,4,1.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,7.534246575
2010,Summer,BEF,C9,2,P,5,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C9,3,NP,1,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C9,3,NP,2,0.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,4.109589041
2010,Summer,BEF,C9,3,NP,3,NA,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,NA
2010,Summer,BEF,C9,3,NP,4,0.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,5.479452055
2010,Summer,BEF,C9,3,NP,5,1.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.219178082
2010,Summer,BEF,C9,4,N,1,1.2,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,8.219178082
2010,Summer,BEF,C9,4,N,2,1.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,9.589041096
2010,Summer,BEF,C9,4,N,3,1.5,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,10.2739726
2010,Summer,BEF,C9,4,N,4,1.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2009-2010,9.589041096
