date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
7/7/2010,HB,4,5,NA,3.86,21.6,2010,7,NA,NA,0,0,NA
7/7/2010,HB,4,1,NA,3.57,21.46,2010,7,NA,NA,0,0,NA
7/7/2010,HB,4,4,NA,5,21.81,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,2,NA,3.44,19.29,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,4,NA,2.47,19.22,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,1,NA,3.05,19.34,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,3,NA,3.36,19.27,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,5,NA,2.22,19.29,2010,7,NA,NA,0,0,NA
8/11/2010,HB,4,2,NA,2.93,19.53,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,3,NA,3.19,19.59,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,5,NA,4,19.26,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,1,NA,9.61,19.58,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,4,NA,5.33,19.63,2010,8,NA,NA,0,0,NA
9/4/2010,HB,4,2,NA,2.31,21.16,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,3,NA,3.43,20.03,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,5,NA,4.51,20.21,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,1,NA,8.69,19.17,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,4,NA,6.19,20.69,2010,9,NA,NA,0,0,NA
10/8/2010,HB,4,2,NA,1.97,13.74,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,4,NA,1.71,13.41,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,1,NA,1.67,13.6,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,5,NA,2.08,13.65,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,3,NA,1.54,13.53,2010,10,NA,NA,0,0,NA
11/26/2010,HB,4,2,NA,1.08,3.53,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,4,NA,0.48,3.79,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,1,NA,1.11,5.06,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,5,NA,0.88,5.25,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,3,NA,0.91,5.24,2010,11,NA,NA,0,0,NA
3/16/2010,HB,1,8,NA,0.66,2.82,2010,3,NA,NA,0,0,NA
3/16/2010,HB,1,7,NA,0.91,2.76,2010,3,NA,NA,0,0,NA
3/16/2010,HB,1,1,NA,1.32,2.89,2010,3,NA,NA,0,0,NA
3/16/2010,HB,1,2,NA,0.93,2.66,2010,3,NA,NA,0,0,NA
3/16/2010,HB,1,3,NA,0.86,2.67,2010,3,NA,NA,0,0,NA
4/24/2010,HB,1,1,NA,1.06,7.883,2010,4,NA,NA,0,0,NA
4/24/2010,HB,1,2,NA,1.58,8.418,2010,4,NA,NA,0,0,NA
4/24/2010,HB,1,4,NA,1.18,7.827,2010,4,NA,NA,0,0,NA
4/24/2010,HB,1,7,NA,1.13,8.2,2010,4,NA,NA,0,0,NA
4/24/2010,HB,1,6,NA,1.44,7.35,2010,4,NA,NA,0,0,NA
5/11/2010,HB,1,1,NA,0.81,10.05,2010,5,NA,NA,0,0,NA
5/11/2010,HB,1,2,NA,0.89,10.32,2010,5,NA,NA,0,0,NA
5/11/2010,HB,1,4,NA,0.56,9.97,2010,5,NA,NA,0,0,NA
5/11/2010,HB,1,7,NA,1.19,9.77,2010,5,NA,NA,0,0,NA
5/11/2010,HB,1,6,NA,1,9.52,2010,5,NA,NA,0,0,NA
6/19/2010,HB,1,1,NA,4.76,17.71,2010,6,NA,NA,0,0,NA
6/19/2010,HB,1,6,NA,13.77,17.63,2010,6,NA,NA,0,0,NA
6/19/2010,HB,1,4,NA,6.51,17.67,2010,6,NA,NA,0,0,NA
6/19/2010,HB,1,7,NA,2.95,17.82,2010,6,NA,NA,0,0,NA
6/19/2010,HB,1,2,NA,2.4,17.74,2010,6,NA,NA,0,0,NA
7/7/2010,HB,1,1,NA,5.02,21.73,2010,7,NA,NA,0,0,NA
7/7/2010,HB,1,6,NA,4.52,21.48,2010,7,NA,NA,0,0,NA
7/7/2010,HB,1,4,NA,6.92,22.38,2010,7,NA,NA,0,0,NA
7/7/2010,HB,1,7,NA,3.01,22.11,2010,7,NA,NA,0,0,NA
7/7/2010,HB,1,2,NA,2.5,22.3,2010,7,NA,NA,0,0,NA
7/30/2010,HB,1,1,NA,5.59,18.17,2010,7,NA,NA,0,0,NA
7/30/2010,HB,1,6,NA,3.12,18.55,2010,7,NA,NA,0,0,NA
7/30/2010,HB,1,4,NA,5.53,18.68,2010,7,NA,NA,0,0,NA
7/30/2010,HB,1,7,NA,2.97,19.03,2010,7,NA,NA,0,0,NA
7/30/2010,HB,1,2,NA,1.47,18.01,2010,7,NA,NA,0,0,NA
8/11/2010,HB,1,1,NA,5.49,20.28,2010,8,NA,NA,0,0,NA
8/11/2010,HB,1,6,NA,4.59,20.13,2010,8,NA,NA,0,0,NA
8/11/2010,HB,1,4,NA,5.71,19.7,2010,8,NA,NA,0,0,NA
8/11/2010,HB,1,7,NA,3.44,19.88,2010,8,NA,NA,0,0,NA
8/11/2010,HB,1,2,NA,2.41,19.83,2010,8,NA,NA,0,0,NA
9/4/2010,HB,1,1,NA,5.05,20.91,2010,9,NA,NA,0,0,NA
9/4/2010,HB,1,6,NA,5.51,19.9,2010,9,NA,NA,0,0,NA
9/4/2010,HB,1,4,NA,6.76,19.41,2010,9,NA,NA,0,0,NA
9/4/2010,HB,1,7,NA,2.52,20.12,2010,9,NA,NA,0,0,NA
9/4/2010,HB,1,2,NA,2.96,19.73,2010,9,NA,NA,0,0,NA
10/8/2010,HB,1,1,NA,2.54,13.94,2010,10,NA,NA,0,0,NA
10/8/2010,HB,1,6,NA,1.58,13.59,2010,10,NA,NA,0,0,NA
10/8/2010,HB,1,4,NA,0.65,13.33,2010,10,NA,NA,0,0,NA
10/8/2010,HB,1,7,NA,1.01,13.27,2010,10,NA,NA,0,0,NA
10/8/2010,HB,1,2,NA,1.24,12.93,2010,10,NA,NA,0,0,NA
11/26/2010,HB,1,1,NA,1.36,4.86,2010,11,NA,NA,0,0,NA
11/26/2010,HB,1,6,NA,0.66,4.84,2010,11,NA,NA,0,0,NA
11/26/2010,HB,1,4,NA,0.56,4.91,2010,11,NA,NA,0,0,NA
11/26/2010,HB,1,7,NA,0.76,4.98,2010,11,NA,NA,0,0,NA
11/26/2010,HB,1,2,NA,0.31,4.71,2010,11,NA,NA,0,0,NA
3/16/2010,HB,2,1,NA,1.19,2.9,2010,3,NA,NA,0,0,NA
3/16/2010,HB,2,6,NA,1.9,2.92,2010,3,NA,NA,0,0,NA
3/16/2010,HB,2,5,NA,0.83,2.89,2010,3,NA,NA,0,0,NA
3/16/2010,HB,2,4,NA,0.71,2.8,2010,3,NA,NA,0,0,NA
3/16/2010,HB,2,3,NA,1.67,2.95,2010,3,NA,NA,0,0,NA
4/24/2010,HB,2,6,NA,1.22,7.583,2010,4,NA,NA,0,0,NA
4/24/2010,HB,2,5,NA,1.03,7.24,2010,4,NA,NA,0,0,NA
4/24/2010,HB,2,2,NA,1.59,7.82,2010,4,NA,NA,0,0,NA
4/24/2010,HB,2,4,NA,1.58,7.235,2010,4,NA,NA,0,0,NA
4/24/2010,HB,2,1,NA,0.89,7.079,2010,4,NA,NA,0,0,NA
5/11/2010,HB,2,6,NA,0.69,9.54,2010,5,NA,NA,0,0,NA
5/11/2010,HB,2,5,NA,1.58,9.89,2010,5,NA,NA,0,0,NA
5/11/2010,HB,2,2,NA,2.05,9.28,2010,5,NA,NA,0,0,NA
5/11/2010,HB,2,4,NA,1.07,9.26,2010,5,NA,NA,0,0,NA
5/11/2010,HB,2,1,NA,1.82,10.37,2010,5,NA,NA,0,0,NA
6/19/2010,HB,2,5,NA,2.56,17.75,2010,6,NA,NA,0,0,NA
6/19/2010,HB,2,6,NA,2.94,17.9,2010,6,NA,NA,0,0,NA
6/19/2010,HB,2,2,NA,4.6,17.98,2010,6,NA,NA,0,0,NA
6/19/2010,HB,2,4,NA,3.05,17.94,2010,6,NA,NA,0,0,NA
6/19/2010,HB,2,1,NA,2.94,17.88,2010,6,NA,NA,0,0,NA
7/7/2010,HB,2,5,NA,3.01,21.65,2010,7,NA,NA,0,0,NA
7/7/2010,HB,2,6,NA,3.04,21.7,2010,7,NA,NA,0,0,NA
7/7/2010,HB,2,2,NA,5.01,21.55,2010,7,NA,NA,0,0,NA
7/7/2010,HB,2,4,NA,2.95,21.35,2010,7,NA,NA,0,0,NA
7/7/2010,HB,2,1,NA,3.01,22.3,2010,7,NA,NA,0,0,NA
7/30/2010,HB,2,5,NA,4.26,18.62,2010,7,NA,NA,0,0,NA
7/30/2010,HB,2,6,NA,2.66,18.51,2010,7,NA,NA,0,0,NA
7/30/2010,HB,2,2,NA,4.07,18.17,2010,7,NA,NA,0,0,NA
7/30/2010,HB,2,4,NA,1.87,18.03,2010,7,NA,NA,0,0,NA
7/30/2010,HB,2,1,NA,2.98,18.68,2010,7,NA,NA,0,0,NA
8/11/2010,HB,2,6,NA,3.08,20.33,2010,8,NA,NA,0,0,NA
8/11/2010,HB,2,2,NA,6.06,20.09,2010,8,NA,NA,0,0,NA
8/11/2010,HB,2,4,NA,2.71,19.96,2010,8,NA,NA,0,0,NA
8/11/2010,HB,2,1,NA,3.2,19.92,2010,8,NA,NA,0,0,NA
8/11/2010,HB,2,5,NA,3.88,20.26,2010,8,NA,NA,0,0,NA
9/4/2010,HB,2,6,NA,3.22,21.73,2010,9,NA,NA,0,0,NA
9/4/2010,HB,2,2,NA,6.53,20.81,2010,9,NA,NA,0,0,NA
9/4/2010,HB,2,4,NA,3.25,20.5,2010,9,NA,NA,0,0,NA
9/4/2010,HB,2,1,NA,2.97,21.58,2010,9,NA,NA,0,0,NA
9/4/2010,HB,2,5,NA,3.939,22.76,2010,9,NA,NA,0,0,NA
10/8/2010,HB,2,5,NA,1.18,14,2010,10,NA,NA,0,0,NA
10/8/2010,HB,2,6,NA,1.62,13.95,2010,10,NA,NA,0,0,NA
10/8/2010,HB,2,2,NA,1.56,13.79,2010,10,NA,NA,0,0,NA
10/8/2010,HB,2,4,NA,0.99,13.13,2010,10,NA,NA,0,0,NA
10/8/2010,HB,2,1,NA,1.4,13.02,2010,10,NA,NA,0,0,NA
11/26/2010,HB,2,5,NA,0.63,4.83,2010,11,NA,NA,0,0,NA
11/26/2010,HB,2,6,NA,1.05,4.76,2010,11,NA,NA,0,0,NA
11/26/2010,HB,2,2,NA,0.98,4.95,2010,11,NA,NA,0,0,NA
11/26/2010,HB,2,4,NA,0.74,4.79,2010,11,NA,NA,0,0,NA
11/26/2010,HB,2,1,NA,0.81,5.12,2010,11,NA,NA,0,0,NA
3/16/2010,HB,3,1,NA,1.4,2.78,2010,3,NA,NA,0,0,NA
3/16/2010,HB,3,3,NA,1,2.82,2010,3,NA,NA,0,0,NA
3/16/2010,HB,3,4,NA,0.72,2.83,2010,3,NA,NA,0,0,NA
3/16/2010,HB,3,7,NA,0.86,2.88,2010,3,NA,NA,0,0,NA
3/16/2010,HB,3,6,NA,1.05,2.86,2010,3,NA,NA,0,0,NA
4/24/2010,HB,3,2,NA,1.46,7.53,2010,4,NA,NA,0,0,NA
4/24/2010,HB,3,1,NA,0.86,7.592,2010,4,NA,NA,0,0,NA
4/24/2010,HB,3,8,NA,1.31,7.364,2010,4,NA,NA,0,0,NA
4/24/2010,HB,3,3,NA,1.17,8.275,2010,4,NA,NA,0,0,NA
4/24/2010,HB,3,5,NA,1,7.586,2010,4,NA,NA,0,0,NA
5/11/2010,HB,3,2,NA,1.96,9.61,2010,5,NA,NA,0,0,NA
5/11/2010,HB,3,1,NA,0.69,9.1,2010,5,NA,NA,0,0,NA
5/11/2010,HB,3,8,NA,1.04,9.3,2010,5,NA,NA,0,0,NA
5/11/2010,HB,3,3,NA,0.77,9.65,2010,5,NA,NA,0,0,NA
5/11/2010,HB,3,5,NA,0.97,9.08,2010,5,NA,NA,0,0,NA
6/19/2010,HB,3,2,NA,2.67,17.92,2010,6,NA,NA,0,0,NA
6/19/2010,HB,3,1,NA,1.6,17.88,2010,6,NA,NA,0,0,NA
6/19/2010,HB,3,8,NA,3.38,17.92,2010,6,NA,NA,0,0,NA
6/19/2010,HB,3,5,NA,3.64,18.09,2010,6,NA,NA,0,0,NA
6/19/2010,HB,3,3,NA,5.54,17.18,2010,6,NA,NA,0,0,NA
7/7/2010,HB,3,2,NA,2.93,22.03,2010,7,NA,NA,0,0,NA
7/7/2010,HB,3,1,NA,2.01,21.67,2010,7,NA,NA,0,0,NA
7/7/2010,HB,3,8,NA,3.39,22.04,2010,7,NA,NA,0,0,NA
7/7/2010,HB,3,6,NA,3.71,21.81,2010,7,NA,NA,0,0,NA
7/7/2010,HB,3,5,NA,6.01,22.19,2010,7,NA,NA,0,0,NA
7/30/2010,HB,3,2,NA,2.55,18.47,2010,7,NA,NA,0,0,NA
7/30/2010,HB,3,1,NA,1.86,18.52,2010,7,NA,NA,0,0,NA
7/30/2010,HB,3,8,NA,1.55,18.66,2010,7,NA,NA,0,0,NA
7/30/2010,HB,3,6,NA,2.76,19.34,2010,7,NA,NA,0,0,NA
7/30/2010,HB,3,5,NA,2.67,19.35,2010,7,NA,NA,0,0,NA
8/11/2010,HB,3,2,NA,2.84,20.72,2010,8,NA,NA,0,0,NA
8/11/2010,HB,3,1,NA,4.2,20.9,2010,8,NA,NA,0,0,NA
8/11/2010,HB,3,8,NA,2.93,20.85,2010,8,NA,NA,0,0,NA
8/11/2010,HB,3,5,NA,4.75,20.78,2010,8,NA,NA,0,0,NA
8/11/2010,HB,3,6,NA,4.36,20.55,2010,8,NA,NA,0,0,NA
8/11/2010,HB,3,3,NA,7.18,20.98,2010,8,NA,NA,0,0,NA
9/4/2010,HB,3,2,NA,3.78,23.25,2010,9,NA,NA,0,0,NA
9/4/2010,HB,3,1,NA,4.03,22.04,2010,9,NA,NA,0,0,NA
9/4/2010,HB,3,8,NA,3.67,22.6,2010,9,NA,NA,0,0,NA
9/4/2010,HB,3,5,NA,4.253269231,21.81,2010,9,NA,NA,0,0,NA
9/4/2010,HB,3,6,NA,3.78,23.04,2010,9,NA,NA,0,0,NA
10/8/2010,HB,3,2,NA,1.2,12.72,2010,10,NA,NA,0,0,NA
10/8/2010,HB,3,1,NA,1.42,13.28,2010,10,NA,NA,0,0,NA
10/8/2010,HB,3,8,NA,0.94,12.63,2010,10,NA,NA,0,0,NA
10/8/2010,HB,3,5,NA,1.18,12.62,2010,10,NA,NA,0,0,NA
10/8/2010,HB,3,6,NA,1.14,12.54,2010,10,NA,NA,0,0,NA
11/26/2010,HB,3,2,NA,0.95,4.78,2010,11,NA,NA,0,0,NA
11/26/2010,HB,3,1,NA,0.69,4.96,2010,11,NA,NA,0,0,NA
11/26/2010,HB,3,8,NA,0.54,4.98,2010,11,NA,NA,0,0,NA
11/26/2010,HB,3,5,NA,0.28,4.95,2010,11,NA,NA,0,0,NA
11/26/2010,HB,3,6,NA,0.58,4.95,2010,11,NA,NA,0,0,NA
3/16/2010,HB,4,5,NA,0.88,3.03,2010,3,NA,NA,0,0,NA
3/16/2010,HB,4,2,NA,1.07,3.01,2010,3,NA,NA,0,0,NA
3/16/2010,HB,4,3,NA,0.65,2.83,2010,3,NA,NA,0,0,NA
3/16/2010,HB,4,1,NA,0.87,3,2010,3,NA,NA,0,0,NA
3/16/2010,HB,4,4,NA,0.72,3.26,2010,3,NA,NA,0,0,NA
4/24/2010,HB,4,3,NA,0.8,7.923,2010,4,NA,NA,0,0,NA
4/24/2010,HB,4,2,NA,1.45,7.669,2010,4,NA,NA,0,0,NA
4/24/2010,HB,4,1,NA,1.38,7.41,2010,4,NA,NA,0,0,NA
4/24/2010,HB,4,5,NA,0.96,8.07,2010,4,NA,NA,0,0,NA
4/24/2010,HB,4,4,NA,1.65,7.702,2010,4,NA,NA,0,0,NA
5/11/2010,HB,4,1,NA,0.7,9.6,2010,5,NA,NA,0,0,NA
5/11/2010,HB,4,2,NA,1.23,9.11,2010,5,NA,NA,0,0,NA
5/11/2010,HB,4,3,NA,0.83,9.25,2010,5,NA,NA,0,0,NA
5/11/2010,HB,4,4,NA,0.89,9.45,2010,5,NA,NA,0,0,NA
5/11/2010,HB,4,5,NA,0.62,9.78,2010,5,NA,NA,0,0,NA
6/19/2010,HB,4,2,NA,4.5,17.8,2010,6,NA,NA,0,0,NA
6/19/2010,HB,4,3,NA,2.56,18.03,2010,6,NA,NA,0,0,NA
6/19/2010,HB,4,1,NA,3.87,17.75,2010,6,NA,NA,0,0,NA
6/19/2010,HB,4,5,NA,3.85,17.69,2010,6,NA,NA,0,0,NA
6/19/2010,HB,4,4,NA,5.88,17.65,2010,6,NA,NA,0,0,NA
7/7/2010,HB,4,2,NA,4.62,22.14,2010,7,NA,NA,0,0,NA
7/7/2010,HB,4,3,NA,3.01,21.4,2010,7,NA,NA,0,0,NA
7/7/2010,HB,4,4,NA,3.91,22.02,2010,7,NA,NA,0,0,NA
7/7/2010,HB,4,5,NA,4.04,21.24,2010,7,NA,NA,0,0,NA
7/7/2010,HB,4,1,NA,4.11,21.27,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,2,NA,2.73,18.94,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,3,NA,2.22,18.55,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,4,NA,3.03,18.51,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,5,NA,3.19,18.71,2010,7,NA,NA,0,0,NA
7/30/2010,HB,4,1,NA,2.77,18.66,2010,7,NA,NA,0,0,NA
8/11/2010,HB,4,5,NA,10.79,20.16,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,1,NA,5.01,20.35,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,2,NA,5.5,20.35,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,3,NA,2.07,20.59,2010,8,NA,NA,0,0,NA
8/11/2010,HB,4,4,NA,7,20.32,2010,8,NA,NA,0,0,NA
9/4/2010,HB,4,5,NA,10.07,21.26,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,1,NA,5.11,22.53,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,2,NA,5.01,22.16,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,3,NA,1.25,22.7,2010,9,NA,NA,0,0,NA
9/4/2010,HB,4,4,NA,6.2768,21.73,2010,9,NA,NA,0,0,NA
10/8/2010,HB,4,2,NA,1.33,13.13,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,3,NA,1.08,12.91,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,1,NA,1.17,12.95,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,5,NA,1.93,13.52,2010,10,NA,NA,0,0,NA
10/8/2010,HB,4,4,NA,1.68,12.87,2010,10,NA,NA,0,0,NA
11/26/2010,HB,4,2,NA,0.37,4.85,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,3,NA,0.65,4.67,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,1,NA,0.51,4.78,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,5,NA,0.92,4.68,2010,11,NA,NA,0,0,NA
11/26/2010,HB,4,4,NA,0.96,4.62,2010,11,NA,NA,0,0,NA
5/14/2010,JB,1,7,NA,0.62,7.84,2010,5,NA,NA,0,0,NA
5/14/2010,JB,1,8,NA,1.5,7.82,2010,5,NA,NA,0,0,NA
5/14/2010,JB,1,2,NA,0.55,7.8,2010,5,NA,NA,0,0,NA
5/14/2010,JB,1,3,NA,1,8.21,2010,5,NA,NA,0,0,NA
5/14/2010,JB,1,4,NA,0.92,8.42,2010,5,NA,NA,0,0,NA
6/18/2010,JB,1,8,NA,3.27,16.13,2010,6,NA,NA,0,0,NA
6/18/2010,JB,1,3,NA,2.64,16,2010,6,NA,NA,0,0,NA
6/18/2010,JB,1,2,NA,1.32,16.23,2010,6,NA,NA,0,0,NA
6/18/2010,JB,1,4,NA,5.02,16.45,2010,6,NA,NA,0,0,NA
6/18/2010,JB,1,7,NA,2.54,16.34,2010,6,NA,NA,0,0,NA
7/8/2010,JB,1,7,NA,2.27,20.13,2010,7,NA,NA,0,0,NA
7/8/2010,JB,1,2,NA,2.91,21,2010,7,NA,NA,0,0,NA
7/8/2010,JB,1,4,NA,3.81,20.52,2010,7,NA,NA,0,0,NA
7/8/2010,JB,1,3,NA,5.57,21.75,2010,7,NA,NA,0,0,NA
7/8/2010,JB,1,8,NA,3.58,21.95,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,7,NA,3.27,19.26,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,2,NA,1.91,19.13,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,4,NA,4.81,19.65,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,3,NA,5.57,19.88,2010,7,NA,NA,0,0,NA
7/28/2010,JB,1,8,NA,3.58,20.08,2010,7,NA,NA,0,0,NA
8/10/2010,JB,1,8,NA,6.31,20.96,2010,8,NA,NA,0,0,NA
8/10/2010,JB,1,3,NA,3.82,21.04,2010,8,NA,NA,0,0,NA
8/10/2010,JB,1,4,NA,6.71,21.02,2010,8,NA,NA,0,0,NA
8/10/2010,JB,1,2,NA,1.4,21.13,2010,8,NA,NA,0,0,NA
8/10/2010,JB,1,7,NA,3.62,21.35,2010,8,NA,NA,0,0,NA
9/6/2010,JB,1,8,NA,6.83,19.6,2010,9,NA,NA,0,0,NA
9/6/2010,JB,1,3,NA,3.465,19.39,2010,9,NA,NA,0,0,NA
9/6/2010,JB,1,4,NA,7.23,19.71,2010,9,NA,NA,0,0,NA
9/6/2010,JB,1,2,NA,1.06,19.73,2010,9,NA,NA,0,0,NA
9/6/2010,JB,1,7,NA,3.2335,21.09,2010,9,NA,NA,0,0,NA
10/10/2010,JB,1,8,NA,1.33,10.04,2010,10,NA,NA,0,0,NA
10/10/2010,JB,1,3,NA,1.97,10.03,2010,10,NA,NA,0,0,NA
10/10/2010,JB,1,4,NA,2.01,9.81,2010,10,NA,NA,0,0,NA
10/10/2010,JB,1,2,NA,0.44,9.97,2010,10,NA,NA,0,0,NA
10/10/2010,JB,1,7,NA,1.16,9.82,2010,10,NA,NA,0,0,NA
11/25/2010,JB,1,8,NA,0.28,3.53,2010,11,NA,NA,0,0,NA
11/25/2010,JB,1,3,NA,0.47,3.56,2010,11,NA,NA,0,0,NA
11/25/2010,JB,1,4,NA,1.4,3.6,2010,11,NA,NA,0,0,NA
11/25/2010,JB,1,2,NA,0.16,3.8,2010,11,NA,NA,0,0,NA
11/25/2010,JB,1,7,NA,0.21,3.61,2010,11,NA,NA,0,0,NA
6/18/2010,JB,1,Trench,NA,4.385,21.14,2010,6,NA,NA,0,0,NA
8/10/2010,JB,1,Trench,NA,5.43,21.29,2010,8,NA,NA,0,0,NA
5/14/2010,JB,2,7,NA,1.68,8.83,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,1,NA,1.81,8.76,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,2,NA,1.15,8.88,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,3,NA,1.17,8.97,2010,5,NA,NA,0,0,NA
5/14/2010,JB,2,4,NA,1.44,9.24,2010,5,NA,NA,0,0,NA
6/18/2010,JB,2,7,NA,2.2,15.68,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,2,NA,3.95,15.61,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,4,NA,2.84,15.8,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,3,NA,1.2,15.62,2010,6,NA,NA,0,0,NA
6/18/2010,JB,2,1,NA,5.89,15.83,2010,6,NA,NA,0,0,NA
7/8/2010,JB,2,2,NA,4.16,22.03,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,7,NA,3.69,21.62,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,1,NA,5.24,20.08,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,3,NA,0.87,19.65,2010,7,NA,NA,0,0,NA
7/8/2010,JB,2,4,NA,3.63,21.17,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,2,NA,4.02,20.16,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,7,NA,3.69,19.75,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,1,NA,4.24,19.21,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,3,NA,1.87,18.78,2010,7,NA,NA,0,0,NA
7/28/2010,JB,2,4,NA,2.63,19.3,2010,7,NA,NA,0,0,NA
8/10/2010,JB,2,4,NA,5.89,20.58,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,3,NA,2.11,20.68,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,1,NA,5.36,20.83,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,7,NA,2.47,20.96,2010,8,NA,NA,0,0,NA
8/10/2010,JB,2,2,NA,3.6,20.99,2010,8,NA,NA,0,0,NA
9/6/2010,JB,2,4,NA,5.82,18.85,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,3,NA,2.11,19.29,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,1,NA,4.86,17.96,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,7,NA,3.12,18.06,2010,9,NA,NA,0,0,NA
9/6/2010,JB,2,2,NA,3.8152,18.62,2010,9,NA,NA,0,0,NA
10/10/2010,JB,2,4,NA,1.32,9.36,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,3,NA,0.61,9.9,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,1,NA,1.36,9.82,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,7,NA,0.62,9.84,2010,10,NA,NA,0,0,NA
10/10/2010,JB,2,2,NA,1.55,10.06,2010,10,NA,NA,0,0,NA
11/25/2010,JB,2,4,NA,0.49,3.46,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,3,NA,0.52,3.42,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,1,NA,0.46,3.48,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,7,NA,0.22,3.53,2010,11,NA,NA,0,0,NA
11/25/2010,JB,2,2,NA,0.31,3.72,2010,11,NA,NA,0,0,NA
8/10/2010,JB,2,Trench,NA,4.77,20.83,2010,8,NA,NA,0,0,NA
6/18/2010,JB,2,Trench,NA,8.713333333,20.19,2010,6,NA,NA,0,0,NA
5/14/2010,JB,3,7,NA,0.99,8.91,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,1,NA,1.13,8.83,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,8,NA,1.35,9.06,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,2,NA,1.02,9.03,2010,5,NA,NA,0,0,NA
5/14/2010,JB,3,4,NA,0.98,9.21,2010,5,NA,NA,0,0,NA
6/18/2010,JB,3,2,NA,1.93,15.8,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,7,NA,7.53,15.89,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,8,NA,6.89,16.12,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,1,NA,3.1,16.14,2010,6,NA,NA,0,0,NA
6/18/2010,JB,3,3,NA,2.52,16.08,2010,6,NA,NA,0,0,NA
7/8/2010,JB,3,8,NA,3.17,20.57,2010,7,NA,NA,0,0,NA
