"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-12-02 22:00:00",231,-0.002251442,-0.004625219,15.07109,14.90946,-3.919,-3.896,-3.972,-3.984,-4.059,-3.928,-3.926,-3.933,-3.93,-4.028,672.5,-474.5
"2020-12-02 23:00:00",232,-0.002418634,-0.004806289,15.05978,14.89702,-4.24,-4.233,-4.307,-4.296,-4.412,-4.292,-4.241,-4.227,-4.254,-4.517,671.2,-473.2
"2020-12-03 00:00:00",233,-0.002400804,-0.00482055,15.06099,14.89604,-3.888,-3.918,-4.062,-4.038,-4.149,-4.032,-4.051,-4.075,-4.08,-4.372,671.6,-473.6
"2020-12-03 01:00:00",234,-0.002332828,-0.004822744,15.06559,14.89589,-4.059,-4.055,-4.155,-4.142,-4.219,-4.09,-4.134,-4.13,-4.154,-4.495,671.3,-473.3
"2020-12-03 02:00:00",235,-0.002519945,-0.004887425,15.05293,14.89145,-5.14,-5.049,-5.091,-5.055,-5.133,-5.039,-4.986,-4.972,-4.945,-4.991,670,-472
"2020-12-03 03:00:00",236,-0.002651299,-0.004921411,15.04404,14.88911,-5.524,-5.52,-5.563,-5.578,-5.636,-5.537,-5.448,-5.455,-5.424,-5.594,668.6,-470.6
"2020-12-03 04:00:00",237,-0.002667991,-0.005068228,15.0429,14.87901,-5.814,-5.737,-5.795,-5.747,-5.774,-5.618,-5.569,-5.545,-5.517,-5.611,668.5,-470.5
"2020-12-03 05:00:00",238,-0.002685794,-0.005068228,15.0417,14.87901,-5.726,-5.698,-5.689,-5.684,-5.71,-5.547,-5.494,-5.47,-5.408,-5.517,668.7,-470.7
"2020-12-03 06:00:00",239,-0.002733583,-0.005068228,15.03846,14.87901,-5.803,-5.715,-5.687,-5.631,-5.627,-5.444,-5.38,-5.343,-5.278,-5.328,669.2,-471.2
"2020-12-03 07:00:00",240,-0.002701353,-0.005068228,15.04065,14.87901,-5.722,-5.668,-5.659,-5.619,-5.595,-5.483,-5.407,-5.363,-5.332,-5.343,669.1,-471.1
"2020-12-03 08:00:00",241,-0.002616803,-0.005017828,15.04637,14.88248,-4.91,-4.936,-4.932,-4.866,-4.965,-4.827,-4.698,-4.675,-4.64,-4.953,670.1,-472.1
"2020-12-03 09:00:00",242,-0.002381859,-0.004787641,15.06227,14.8983,-3.029,-2.97,-2.941,-2.809,-3.018,-2.833,-2.816,-2.748,-2.474,-3.128,674.7,-476.7
"2020-12-03 10:00:00",243,-0.001981305,-0.004458161,15.08932,14.92091,-0.762,-0.549,-0.599,-0.663,-0.783,-0.567,-0.634,-0.664,-0.632,-1.041,679.9,-481.9
"2020-12-03 11:00:00",244,-0.001525993,-0.004326235,15.11999,14.92995,1.255,1.935,1.791,1.821,2.034,2.539,2.34,2.082,2.175,1.395,686,-488
"2020-12-03 12:00:00",245,-0.001292813,-0.004176513,15.13566,14.9402,1.702,2.089,2.112,2.145,2.04,2.346,2.11,2.063,1.953,1.762,686.9,-488.9
"2020-12-03 13:00:00",246,-0.001023295,-0.003681205,15.15375,14.97403,2.901,2.971,3.249,3.451,3.291,3.385,3.287,3.234,3.248,3.508,691.3,-493.3
"2020-12-03 14:00:00",247,-0.0009075221,-0.003515387,15.16151,14.98534,2.358,2.907,2.9,3.037,3.064,3.154,3.055,3.055,3.065,4.07,692.6,-494.6
"2020-12-03 15:00:00",248,-0.0009907136,-0.003483325,15.15593,14.98752,1.641,2.088,2.132,2.208,2.232,2.338,2.329,2.343,2.397,2.855,689.7,-491.7
"2020-12-03 16:00:00",249,-0.001126678,-0.003650268,15.14682,14.97614,0.42,0.777,0.862,0.899,0.926,1.072,1.105,1.146,1.187,1.399,686,-488
"2020-12-03 17:00:00",250,-0.001293936,-0.003832498,15.13559,14.96371,-0.291,-0.247,-0.17,-0.084,-0.136,0.023,0.083,0.163,0.232,0.12,682.8,-484.8
"2020-12-03 18:00:00",251,-0.001379188,-0.003714351,15.12986,14.97177,-0.666,-0.094,-0.187,-0.139,-0.184,-0.171,-0.043,0.064,0.166,-0.042,682.4,-484.4
"2020-12-03 19:00:00",252,-0.001445355,-0.00378281,15.12541,14.9671,-0.965,-0.64,-0.405,-0.397,-0.524,-0.467,-0.388,-0.265,-0.182,-0.253,681.9,-483.9
"2020-12-03 20:00:00",253,-0.001479,-0.00391527,15.12316,14.95806,-1.364,-1.087,-1.022,-0.986,-1.065,-0.871,-0.78,-0.681,-0.582,-0.547,681.1,-483.1
"2020-12-03 21:00:00",254,-0.001479,-0.004061949,15.12316,14.94804,-1.24,-0.982,-0.903,-0.88,-0.872,-0.706,-0.621,-0.501,-0.425,-0.508,681.2,-483.2
"2020-12-03 22:00:00",255,-0.001479,-0.003997984,15.12316,14.95241,-1.287,-0.933,-0.83,-0.762,-0.857,-0.718,-0.549,-0.415,-0.305,-0.378,681.6,-483.6
"2020-12-03 23:00:00",256,-0.001547319,-0.004080696,15.11856,14.94676,-1.5,-1.109,-0.913,-0.798,-0.889,-0.722,-0.548,-0.435,-0.297,-0.556,681.1,-483.1
"2020-12-04 00:00:00",257,-0.001595479,-0.00427784,15.11532,14.93327,-1.928,-1.503,-1.368,-1.24,-1.415,-1.3,-1.082,-0.904,-0.753,-0.959,680.1,-482.1
"2020-12-04 01:00:00",258,-0.001596599,-0.00427784,15.11524,14.93327,-1.734,-1.381,-1.245,-1.136,-1.248,-1.153,-0.939,-0.839,-0.702,-0.996,680,-482
"2020-12-04 02:00:00",259,-0.001546199,-0.00427784,15.11863,14.93327,-1.392,-1.104,-1.005,-0.932,-1.038,-0.884,-0.754,-0.658,-0.556,-0.556,681.1,-483.1
"2020-12-04 03:00:00",260,-0.001596599,-0.00427784,15.11524,14.93327,-1.608,-1.374,-1.347,-1.328,-1.39,-1.241,-1.139,-1.056,-1.025,-1.101,679.8,-481.8
"2020-12-04 04:00:00",261,-0.001564119,-0.00427784,15.11743,14.93327,-1.718,-1.404,-1.329,-1.268,-1.354,-1.194,-1.067,-0.95,-0.841,-1.095,679.8,-481.8
"2020-12-04 05:00:00",262,-0.001562999,-0.00427784,15.1175,14.93327,-1.401,-1.189,-1.157,-1.135,-1.251,-1.089,-0.985,-0.879,-0.783,-0.926,680.3,-482.3
"2020-12-04 06:00:00",263,-0.001529399,-0.00427784,15.11976,14.93327,-1.296,-1.155,-1.145,-1.137,-1.168,-0.964,-0.939,-0.863,-0.816,-1.084,679.8,-481.8
"2020-12-04 07:00:00",264,-0.001561879,-0.004128055,15.11758,14.94352,-1.111,-0.938,-0.976,-0.997,-1.033,-0.862,-0.837,-0.752,-0.723,-0.86,680.4,-482.4
"2020-12-04 08:00:00",265,-0.001444234,-0.004079595,15.12549,14.94683,-0.387,-0.193,-0.207,-0.163,-0.251,0.138,0.226,0.277,0.359,0.352,683.4,-485.4
"2020-12-04 09:00:00",266,-0.001310778,-0.004079595,15.13446,14.94683,-0.005,0.402,0.415,0.458,0.4,0.642,0.614,0.634,0.664,0.632,684.1,-486.1
"2020-12-04 10:00:00",267,-0.001259149,-0.004028864,15.13792,14.9503,0.919,1.287,1.313,1.313,1.289,1.468,1.412,1.404,1.394,0.992,685,-487
"2020-12-04 11:00:00",268,-0.001125555,-0.00383029,15.14689,14.96386,1.793,2.158,2.153,2.183,2.149,2.374,2.267,2.209,2.219,1.707,686.8,-488.8
"2020-12-04 12:00:00",269,-0.00102444,-0.003732018,15.15367,14.97057,2.797,3.252,3.264,3.343,3.237,3.462,3.364,3.288,3.305,2.763,689.4,-491.4
"2020-12-04 13:00:00",270,-0.0009558632,-0.003565138,15.15827,14.98195,3.101,3.681,3.715,3.803,3.762,3.923,3.878,3.838,3.84,3.475,691.2,-493.2
"2020-12-04 14:00:00",271,-0.0008895348,-0.003516493,15.16272,14.98526,2.955,3.469,3.512,3.558,3.569,3.739,3.662,3.651,3.641,3.431,691,-493
"2020-12-04 15:00:00",272,-0.0009412484,-0.003566244,15.15925,14.98187,2.412,2.906,2.937,2.99,2.98,3.14,3.093,3.13,3.164,3.081,690.2,-492.2
"2020-12-04 16:00:00",273,-0.001075029,-0.003483325,15.15028,14.98752,1.931,2.427,2.515,2.579,2.547,2.691,2.716,2.723,2.76,2.795,689.5,-491.5
"2020-12-04 17:00:00",274,-0.001125555,-0.003483325,15.14689,14.98752,1.454,1.886,1.92,1.949,1.946,2.123,2.082,2.123,2.096,2.231,688.1,-490.1
"2020-12-04 18:00:00",275,-0.001092994,-0.003666852,15.14908,14.97501,1.22,1.642,1.655,1.742,1.681,1.838,1.795,1.839,1.883,1.969,687.4,-489.4
"2020-12-04 19:00:00",276,-0.001176082,-0.00368233,15.1435,14.97396,1.231,1.577,1.598,1.7,1.617,1.817,1.808,1.852,1.897,1.89,687.2,-489.2
"2020-12-04 20:00:00",277,-0.001209766,-0.003665746,15.14124,14.97509,1.285,1.608,1.647,1.681,1.613,1.785,1.759,1.787,1.79,1.751,686.9,-488.9
"2020-12-04 21:00:00",278,-0.001208643,-0.00368233,15.14132,14.97396,1.187,1.493,1.476,1.565,1.483,1.646,1.634,1.679,1.689,1.568,686.4,-488.4
"2020-12-04 22:00:00",279,-0.00115924,-0.00368233,15.14463,14.97396,1.154,1.459,1.472,1.524,1.473,1.633,1.627,1.662,1.692,1.441,686.1,-488.1
"2020-12-04 23:00:00",280,-0.001160362,-0.00368233,15.14456,14.97396,1.33,1.598,1.615,1.681,1.594,1.774,1.785,1.833,1.859,1.836,687.1,-489.1
"2020-12-05 00:00:00",281,-0.001225485,-0.00368233,15.14019,14.97396,1.326,1.621,1.586,1.666,1.567,1.757,1.766,1.769,1.782,1.704,686.8,-488.8
"2020-12-05 01:00:00",282,-0.001244573,-0.00368233,15.1389,14.97396,1.122,1.397,1.396,1.422,1.353,1.486,1.497,1.524,1.555,1.45,686.1,-488.1
"2020-12-05 02:00:00",283,-0.001226608,-0.00368233,15.14011,14.97396,0.728,1.035,0.991,1.081,0.946,1.111,1.119,1.143,1.143,1.108,685.3,-487.3
"2020-12-05 03:00:00",284,-0.001277134,-0.00368233,15.13672,14.97396,0.72,0.999,0.964,1.023,0.927,1.081,1.082,1.123,1.136,1.099,685.2,-487.2
"2020-12-05 04:00:00",285,-0.0013119,-0.003733122,15.13438,14.97049,0.495,0.672,0.643,0.689,0.64,0.778,0.778,0.788,0.764,0.691,684.3,-486.3
"2020-12-05 05:00:00",286,-0.001428533,-0.003831394,15.12655,14.96379,0.114,0.292,0.244,0.296,0.235,0.382,0.339,0.37,0.384,0.123,682.8,-484.8
"2020-12-05 06:00:00",287,-0.001411711,-0.003814831,15.12768,14.96492,0.268,0.498,0.47,0.532,0.441,0.654,0.611,0.668,0.672,0.468,683.7,-485.7
"2020-12-05 07:00:00",288,-0.001344422,-0.003881082,15.1322,14.96039,0.543,0.718,0.686,0.708,0.606,0.789,0.78,0.797,0.804,0.485,683.7,-485.7
"2020-12-05 08:00:00",289,-0.001344422,-0.00383029,15.1322,14.96386,0.582,0.75,0.715,0.729,0.662,0.784,0.787,0.815,0.81,0.487,683.7,-485.7
"2020-12-05 09:00:00",290,-0.001309657,-0.00368233,15.13453,14.97396,0.949,1.113,1.057,1.079,0.971,1.109,1.089,1.137,1.089,0.885,684.8,-486.8
"2020-12-05 10:00:00",291,-0.001277134,-0.003850084,15.13672,14.96251,0.175,0.298,0.198,0.238,0.162,0.319,0.282,0.239,0.198,0.412,683.5,-485.5
"2020-12-05 11:00:00",292,-0.001259169,-0.00422938,15.13792,14.93658,0.151,0.213,0.137,0.206,0.07,0.259,0.189,0.168,0.116,-0.063,682.4,-484.4
"2020-12-05 12:00:00",293,-0.001312983,-0.004294338,15.13431,14.93214,0.043,0.102,0.005,0.087,-0.078,0.121,0.084,0.084,0.002,-0.062,682.4,-484.4
"2020-12-05 13:00:00",294,-0.001614495,-0.004177616,15.11404,14.94013,0.044,0.102,0.005,0.08,-0.075,0.135,0.084,0.081,0.002,-0.095,682.2,-484.2
"2020-12-05 14:00:00",295,-0.001662654,-0.003963795,15.1108,14.95474,0.022,0.084,0.005,0.009,-0.075,0.099,0.056,0.011,-0.013,-0.46,681.3,-483.3
"2020-12-05 15:00:00",296,-0.001393768,-0.004179819,15.12888,14.93997,-0.207,-0.126,-0.308,-0.331,-0.467,-0.264,-0.418,-0.432,-0.432,-0.649,680.8,-482.8
"2020-12-05 16:00:00",297,-0.001496899,-0.004178718,15.12195,14.94005,-0.621,-0.691,-0.775,-0.815,-0.906,-0.737,-0.812,-0.829,-0.878,-1.092,679.7,-481.7
"2020-12-05 17:00:00",298,-0.001699565,-0.00427784,15.10831,14.93327,-0.585,-0.982,-1.09,-1.023,-1.194,-1.085,-1.112,-1.146,-1.174,-1.407,678.9,-480.9
"2020-12-05 18:00:00",299,-0.001898667,-0.00427784,15.0949,14.93327,-0.809,-1.195,-1.274,-1.324,-1.429,-1.275,-1.308,-1.335,-1.367,-1.518,678.7,-480.7
"2020-12-05 19:00:00",300,-0.002018186,-0.004344932,15.08684,14.92867,-0.924,-1.39,-1.535,-1.52,-1.639,-1.46,-1.548,-1.573,-1.616,-1.866,677.8,-479.8
"2020-12-05 20:00:00",301,-0.00216665,-0.004375729,15.07681,14.92656,-0.972,-1.781,-1.922,-1.931,-1.995,-1.868,-1.922,-1.963,-1.961,-2.221,676.9,-478.9
"2020-12-05 21:00:00",302,-0.002328155,-0.004329148,14.96575,14.82958,-1.108,-2.519,-2.614,-2.633,-2.69,-2.586,-2.621,-2.662,-2.678,-2.953,670.7,-474
"2020-12-05 22:00:00",303,-0.002385203,-0.004475817,15.06204,14.9197,-1.149,-3.089,-3.199,-3.249,-3.333,-3.191,-3.242,-3.276,-3.288,-3.401,674.1,-476.1
"2020-12-05 23:00:00",304,-0.002518878,-0.004492295,15.053,14.91858,-1.179,-3.727,-3.874,-3.898,-3.646,-3.861,-3.908,-3.933,-3.974,-4.142,672.1,-474.1
"2020-12-06 00:00:00",305,-0.002667991,-0.004493394,15.0429,14.9185,-1.218,-4.401,-4.543,-4.507,-4.592,-4.514,-4.545,-4.596,-4.593,-4.747,670.6,-472.6
"2020-12-06 01:00:00",306,-0.002819159,-0.004657053,15.03266,14.90727,-1.197,-5.08,-5.238,-5.228,-5.282,-5.191,-5.262,-5.303,-5.31,-5.435,668.9,-470.9
"2020-12-06 02:00:00",307,-0.002934672,-0.004673555,15.02482,14.90614,-1.27,-5.577,-5.755,-5.785,-5.805,-5.734,-5.799,-5.826,-5.837,-5.997,667.5,-469.5
"2020-12-06 03:00:00",308,-0.003035664,-0.004691107,15.01796,14.90494,-1.346,-5.886,-6.52,-6.58,-6.557,-6.493,-6.567,-6.585,-6.593,-6.706,665.7,-467.7
"2020-12-06 04:00:00",309,-0.003168753,-0.004688913,15.00892,14.90509,-1.427,-5.579,-6.932,-6.922,-6.938,-6.891,-6.982,-6.986,-6.972,-7.101,664.7,-466.7
"2020-12-06 05:00:00",310,-0.003250793,-0.004673555,15.00334,14.90614,-1.481,-5.349,-7.004,-6.976,-7.031,-6.963,-6.99,-7.024,-7.042,-7.116,664.7,-466.7
"2020-12-06 06:00:00",311,-0.003301765,-0.00469001,14.99988,14.90501,-1.493,-5.266,-7.483,-7.533,-7.568,-7.473,-7.54,-7.558,-7.564,-7.649,663.4,-465.4
"2020-12-06 07:00:00",312,-0.003415793,-0.004740471,14.99212,14.90154,-1.471,-5.346,-7.796,-7.813,-7.892,-7.809,-7.797,-7.871,-7.895,-8.06,662.4,-464.4
"2020-12-06 08:00:00",313,-0.003467826,-0.004839197,14.98858,14.89476,-1.489,-5.415,-8.01,-8.07,-8.11,-8.01,-8.08,-8.12,-8.14,-8.18,662.1,-464.1
"2020-12-06 09:00:00",314,-0.003482218,-0.004885253,14.9876,14.8916,-1.454,-5.383,-7.764,-7.822,-7.876,-7.775,-7.836,-7.88,-7.88,-8.17,662.1,-464.1
"2020-12-06 10:00:00",315,-0.00333387,-0.004838102,14.99769,14.89484,-1.487,-5.141,-7.274,-7.266,-7.426,-7.288,-7.365,-7.356,-7.414,-7.641,663.4,-465.4
"2020-12-06 11:00:00",316,-0.003016896,-0.004492858,13.93179,13.8309,-1.416,-4.395,-6.193,-6.205,-6.332,-6.168,-6.309,-6.36,-6.375,-6.594,617.2,-433.4
"2020-12-06 12:00:00",317,-0.002874281,-0.004550067,14.08332,13.96884,-1.341,-4.27,-6.366,-6.419,-6.484,-6.336,-6.457,-6.454,-6.504,-6.509,623.8,-438.1
"2020-12-06 13:00:00",318,-0.003134385,-0.004755829,15.01126,14.90049,-1.366,-4.718,-7.161,-7.228,-7.306,-7.158,-7.26,-7.314,-7.302,-7.425,664,-466
"2020-12-06 14:00:00",319,-0.003135493,-0.004705368,15.01118,14.90396,-1.37,-4.813,-7.121,-7.158,-7.287,-7.091,-7.214,-7.23,-7.302,-7.259,664.4,-466.4
"2020-12-06 15:00:00",320,-0.003167644,-0.004706465,15.009,14.90388,-1.368,-4.808,-7.088,-7.139,-7.227,-7.092,-7.118,-7.197,-7.187,-7.107,664.7,-466.7
"2020-12-06 16:00:00",321,-0.003133276,-0.004706465,15.01133,14.90388,-1.366,-4.883,-7.173,-7.281,-7.375,-7.21,-7.265,-7.333,-7.36,-7.556,663.6,-465.6
"2020-12-06 17:00:00",322,-0.003134385,-0.004722919,15.01126,14.90275,-1.348,-4.985,-7.218,-7.312,-7.397,-7.242,-7.313,-7.327,-7.365,-7.324,664.2,-466.2
"2020-12-06 18:00:00",323,-0.003167644,-0.004706465,15.009,14.90388,-1.374,-5.043,-7.215,-7.326,-7.374,-7.232,-7.327,-7.31,-7.341,-7.11,664.7,-466.7
"2020-12-06 19:00:00",324,-0.003218642,-0.004722919,15.00553,14.90275,-1.403,-5.114,-7.346,-7.461,-7.518,-7.357,-7.423,-7.414,-7.482,-7.541,663.6,-465.6
"2020-12-06 20:00:00",325,-0.003250793,-0.004806269,15.00334,14.89702,-1.429,-5.2,-7.359,-7.474,-7.532,-7.394,-7.45,-7.451,-7.489,-7.633,663.4,-465.4
"2020-12-06 21:00:00",326,-0.003250793,-0.004754731,15.00334,14.90057,-1.422,-5.243,-7.389,-7.535,-7.555,-7.403,-7.465,-7.44,-7.522,-7.604,663.5,-465.5
"2020-12-06 22:00:00",327,-0.003285159,-0.004740471,15.00101,14.90154,-1.473,-5.362,-7.729,-7.859,-7.897,-7.728,-7.782,-7.765,-7.81,-7.694,663.3,-465.3
"2020-12-06 23:00:00",328,-0.003349369,-0.004788737,14.99664,14.89823,-1.487,-5.488,-7.852,-7.99,-8.01,-7.859,-7.917,-7.917,-7.948,-7.775,663,-465
"2020-12-07 00:00:00",329,-0.003300658,-0.004854556,14.99995,14.89371,-1.5,-5.566,-7.736,-7.894,-7.87,-7.723,-7.82,-7.817,-7.851,-7.727,663.2,-465.2
"2020-12-07 01:00:00",330,-0.00333387,-0.004871011,14.99769,14.89258,-1.511,-5.515,-7.703,-7.876,-7.855,-7.754,-7.795,-7.772,-7.806,-7.78,663.1,-465.1
"2020-12-07 02:00:00",331,-0.003300658,-0.004871011,14.99995,14.89258,-1.526,-5.582,-7.977,-8.14,-8.15,-8,-8.06,-8.08,-8.1,-8.18,662.1,-464.1
"2020-12-07 03:00:00",332,-0.003401402,-0.004871011,14.9931,14.89258,-1.53,-5.726,-8.25,-8.42,-8.41,-8.27,-8.3,-8.32,-8.37,-8.56,661.1,-463.1
"2020-12-07 04:00:00",333,-0.003449006,-0.004871011,14.98986,14.89258,-1.531,-5.794,-8.32,-8.44,-8.51,-8.36,-8.37,-8.4,-8.42,-8.63,660.9,-462.9
"2020-12-07 05:00:00",334,-0.003418008,-0.004871011,14.99197,14.89258,-1.507,-5.913,-8.36,-8.48,-8.59,-8.41,-8.46,-8.48,-8.53,-8.62,660.9,-462.9
"2020-12-07 06:00:00",335,-0.003483325,-0.004854556,14.98752,14.89371,-1.58,-6.041,-8.37,-8.52,-8.6,-8.43,-8.52,-8.53,-8.6,-8.63,660.9,-462.9
"2020-12-07 07:00:00",336,-0.003499909,-0.004887445,14.98639,14.89145,-1.601,-6.085,-8.46,-8.6,-8.66,-8.5,-8.56,-8.58,-8.61,-8.61,660.9,-462.9
"2020-12-07 08:00:00",337,-0.003566244,-0.004871011,14.98187,14.89258,-1.648,-6.16,-8.48,-8.65,-8.68,-8.47,-8.55,-8.62,-8.59,-8.65,661,-463
"2020-12-07 09:00:00",338,-0.003483325,-0.004871011,14.98752,14.89258,-1.694,-5.917,-8.16,-8.34,-8.46,-8.24,-8.29,-8.36,-8.3,-8.6,660.9,-462.9
"2020-12-07 10:00:00",339,-0.002861817,-0.004244738,13.07237,12.97782,-1.444,-4.741,-6.51,-6.608,-6.776,-6.574,-6.682,-6.755,-6.738,-7.007,577.2,-404.7
"2020-12-07 11:00:00",340,-0.003098889,-0.004871011,15.01367,14.89258,-1.639,-4.989,-6.947,-7.056,-7.228,-7.043,-7.19,-7.266,-7.299,-7.561,663.7,-465.7
"2020-12-07 12:00:00",341,-0.002801377,-0.004887445,15.03386,14.89145,-1.589,-4.259,-6.012,-6.077,-6.186,-6.044,-6.255,-6.32,-6.321,-6.533,666.2,-468.2
"2020-12-07 13:00:00",342,-0.002897557,-0.004480062,14.10467,13.99657,-1.264,-4.382,-6.852,-7.039,-7.077,-6.93,-7.042,-7.161,-7.161,-7.183,623.3,-437.3
"2020-12-07 14:00:00",343,-0.002374946,-0.003714877,11.93994,11.84847,-1.087,-3.857,-5.978,-6.011,-6.109,-5.994,-6.109,-6.172,-6.112,-6.088,527.3,-369.9
"2020-12-07 15:00:00",344,-0.002824673,-0.004212778,13.36915,13.27432,-1.207,-4.634,-6.947,-7.03,-7.154,-7.009,-7.121,-7.183,-7.215,-7.266,589.7,-413.3
"2020-12-07 16:00:00",345,-0.003284028,-0.004739374,15.00109,14.90162,-1.416,-5.464,-8.21,-8.34,-8.49,-8.26,-8.33,-8.37,-8.42,-8.5,661.3,-463.3
"2020-12-07 17:00:00",346,-0.003401402,-0.004839199,14.9931,14.89476,-1.455,-5.911,-8.42,-8.58,-8.69,-8.47,-8.54,-8.6,-8.63,-8.66,660.9,-462.9
"2020-12-07 18:00:00",347,-0.003450113,-0.004871011,14.98978,14.89258,-1.528,-6.103,-8.54,-8.7,-8.82,-8.59,-8.67,-8.66,-8.72,-8.69,660.8,-462.8
"2020-12-07 19:00:00",348,-0.003482218,-0.004871011,14.9876,14.89258,-1.611,-6.294,-8.59,-8.73,-8.85,-8.66,-8.7,-8.72,-8.77,-8.84,660.5,-462.5
"2020-12-07 20:00:00",349,-0.003468932,-0.004871011,14.9885,14.89258,-1.697,-6.371,-8.84,-8.93,-9.08,-8.86,-8.91,-8.9,-8.94,-9.06,659.8,-461.8
"2020-12-07 21:00:00",350,-0.003515387,-0.004871011,14.98534,14.89258,-1.772,-6.491,-8.83,-8.9,-9.06,-8.89,-8.93,-8.92,-8.93,-9.07,659.9,-461.9
"2020-12-07 22:00:00",351,-0.00354966,-0.004871011,14.983,14.89258,-1.82,-6.476,-8.76,-8.89,-9.04,-8.81,-8.86,-8.9,-8.91,-9.05,659.8,-461.8
"2020-12-07 23:00:00",352,-0.003516493,-0.004871011,14.98526,14.89258,-1.831,-6.405,-8.79,-8.9,-9.04,-8.86,-8.89,-8.93,-8.95,-9.06,659.8,-461.8
"2020-12-08 00:00:00",353,-0.003566244,-0.004871011,14.98187,14.89258,-1.861,-6.43,-8.97,-9.05,-9.21,-9,-9,-9.05,-9.05,-9.05,659.9,-461.9
"2020-12-08 01:00:00",354,-0.003533076,-0.004871011,14.98413,14.89258,-1.861,-6.418,-8.96,-9.07,-9.21,-9.02,-9.01,-9.08,-9.05,-9.07,659.9,-461.9
"2020-12-08 02:00:00",355,-0.003582828,-0.004871011,14.98074,14.89258,-1.861,-6.462,-9.1,-9.19,-9.38,-9.13,-9.19,-9.21,-9.24,-9.21,659.5,-461.5
"2020-12-08 03:00:00",356,-0.003566244,-0.004887445,14.98187,14.89145,-1.861,-6.525,-9.3,-9.36,-9.56,-9.35,-9.37,-9.42,-9.45,-9.59,658.5,-460.5
"2020-12-08 04:00:00",357,-0.003600517,-0.004871011,14.97953,14.89258,-1.851,-6.497,-9.21,-9.28,-9.49,-9.28,-9.31,-9.34,-9.36,-9.55,658.6,-460.6
"2020-12-08 05:00:00",358,-0.003598306,-0.004871011,14.97968,14.89258,-1.834,-6.439,-9.16,-9.28,-9.44,-9.23,-9.3,-9.26,-9.34,-9.4,659,-461
"2020-12-08 06:00:00",359,-0.003599411,-0.004871011,14.97961,14.89258,-1.855,-6.462,-9.24,-9.35,-9.54,-9.32,-9.33,-9.39,-9.4,-9.59,658.5,-460.5
"2020-12-08 07:00:00",360,-0.00356735,-0.004871011,14.9818,14.89258,-1.841,-6.452,-9.3,-9.38,-9.55,-9.37,-9.39,-9.43,-9.44,-9.59,658.5,-460.5
"2020-12-08 08:00:00",361,-0.00279661,-0.003896809,11.98934,11.91406,-1.506,-5.069,-7.173,-7.231,-7.272,-7.204,-7.179,-7.176,-7.241,-7.341,527.9,-369.5
"2020-12-08 09:00:00",362,-0.003514235,-0.004871011,14.98541,14.89258,-1.876,-6.001,-8.2,-8.19,-8.42,-8.27,-8.31,-8.37,-8.35,-8.42,661.4,-463.4
"2020-12-08 10:00:00",363,-0.003199795,-0.004871011,15.00681,14.89258,-1.847,-5.231,-7.456,-7.428,-7.706,-7.58,-7.586,-7.653,-7.582,-7.535,663.6,-465.6
"2020-12-08 11:00:00",364,-0.00288355,-0.004771186,15.02829,14.89944,-1.756,-4.575,-6.668,-6.739,-6.9,-6.885,-6.929,-6.961,-6.906,-6.692,665.8,-467.8
"2020-12-08 12:00:00",365,-0.002800266,-0.004673555,15.03394,14.90614,-1.622,-4.095,-6.449,-6.537,-6.747,-6.649,-6.716,-6.789,-6.759,-6.616,666,-468
"2020-12-08 13:00:00",366,-0.002733582,-0.004673555,15.03846,14.90614,-1.441,-3.632,-6.428,-6.46,-6.683,-6.561,-6.626,-6.715,-6.694,-6.461,666.3,-468.3
"2020-12-08 14:00:00",367,-0.00263572,-0.004672457,15.04509,14.90622,-1.311,-3.392,-6.437,-6.474,-6.655,-6.547,-6.612,-6.693,-6.687,-6.172,667,-469
"2020-12-08 15:00:00",368,-0.002437444,-0.003729379,12.25415,12.16598,-0.979,-3.336,-6.378,-6.43,-6.575,-6.378,-6.495,-6.546,-6.528,-6.219,541.2,-379.6
"2020-12-08 16:00:00",369,-0.003117755,-0.004492295,15.01239,14.91858,-1.236,-4.409,-8.25,-8.28,-8.44,-8.24,-8.33,-8.34,-8.35,-8.27,661.8,-463.8
"2020-12-08 17:00:00",370,-0.003318302,-0.004575785,14.99875,14.91285,-1.286,-5.061,-8.95,-9,-9.13,-8.88,-8.92,-8.91,-8.95,-9.06,659.9,-461.9
"2020-12-08 18:00:00",371,-0.003367082,-0.00469001,14.99543,14.90501,-1.349,-5.418,-8.92,-9.01,-9.17,-8.91,-8.95,-8.94,-8.95,-9.11,659.7,-461.7
"2020-12-08 19:00:00",372,-0.003467804,-0.00469001,14.98858,14.90501,-1.492,-5.718,-9.45,-9.51,-9.71,-9.4,-9.44,-9.42,-9.45,-9.38,659,-461
