"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2020-11-16 03:15:00",914,13.38,2.225,-0.003084496,-0.003881082,15.01465,14.9604,1.821,1.902,1.903,1.984,1.779,1.779,1.693,1.693,1.53,2.126,196.3,-196.3
"2020-11-16 03:30:00",915,13.38,2.162,-0.003084496,-0.003881082,15.01465,14.9604,1.534,1.656,1.698,1.697,1.695,1.614,1.447,1.529,1.366,2.148,196.3,-196.3
"2020-11-16 03:45:00",916,13.37,2.096,-0.003284052,-0.003881082,15.00109,14.9604,1.781,1.905,1.905,1.863,1.943,1.781,1.777,1.696,1.695,2.148,195.9,-195.9
"2020-11-16 04:00:00",917,13.36,2.033,-0.003284052,-0.003881082,15.00109,14.9604,1.62,1.701,1.702,1.782,1.74,1.618,1.615,1.615,1.452,2.152,196.3,-196.3
"2020-11-16 04:15:00",918,13.36,1.99,-0.003084496,-0.003881082,15.01465,14.9604,1.706,1.869,1.87,1.992,1.867,1.705,1.701,1.62,1.538,2.156,195.9,-195.9
"2020-11-16 04:30:00",919,13.36,1.99,-0.003284052,-0.004079595,15.00109,14.94683,1.709,1.873,1.71,1.873,1.749,1.668,1.543,1.623,1.46,2.165,196.3,-196.3
"2020-11-16 04:45:00",920,13.35,1.947,-0.003284052,-0.004079595,15.00109,14.94683,1.458,1.623,1.541,1.541,1.416,1.416,1.21,1.25,1.25,2.158,196,-196
"2020-11-16 05:00:00",921,13.34,1.861,-0.003084496,-0.004079595,15.01465,14.94683,1.379,1.625,1.42,1.543,1.296,1.296,1.212,1.293,1.13,1.864,196.3,-196.3
"2020-11-16 05:15:00",922,13.34,1.755,-0.003483325,-0.004079595,14.98752,14.94683,1.051,1.379,1.174,1.297,0.968,1.05,1.047,0.924,0.842,1.707,196.3,-196.3
"2020-11-16 05:30:00",923,13.34,1.586,-0.003284052,-0.004079595,15.00109,14.94683,0.802,0.966,0.721,0.965,0.719,0.801,0.716,0.634,0.553,1.36,196.3,-196.3
"2020-11-16 05:45:00",924,13.34,1.457,-0.003483325,-0.00427784,14.98752,14.93327,0.76,1.087,0.882,0.964,0.799,0.8,0.797,0.674,0.714,1.35,196,-196
"2020-11-16 06:00:00",925,13.33,1.373,-0.003483325,-0.004079595,14.98752,14.94683,0.717,1.21,0.718,1.045,0.634,0.88,0.795,0.591,0.549,1.207,196.3,-196.3
"2020-11-16 06:15:00",926,13.33,1.245,-0.003483325,-0.004079595,14.98752,14.94683,0.389,0.758,0.552,0.634,0.387,0.51,0.466,0.384,0.221,1.368,196.3,-196.3
"2020-11-16 06:30:00",927,13.33,1.159,-0.003483325,-0.004079595,14.98752,14.94683,0.515,1.089,0.597,0.802,0.554,0.556,0.552,0.47,0.225,1.209,196.3,-196.3
"2020-11-16 06:45:00",928,13.32,1.075,-0.003483325,-0.004079595,14.98752,14.94683,0.397,0.891,0.603,0.643,0.314,0.396,0.393,0.311,0.229,1.207,196.3,-196.3
"2020-11-16 07:00:00",929,13.32,1.053,-0.003483325,-0.00427784,14.98752,14.93327,0.235,0.808,0.645,0.52,0.273,0.233,0.23,0.23,0.067,1.209,196.3,-196.3
"2020-11-16 07:15:00",930,13.32,1.053,-0.003483325,-0.00427784,14.98752,14.93327,0.312,0.805,0.764,0.558,0.31,0.393,0.309,0.308,0.227,1.208,196.3,-196.3
"2020-11-16 07:30:00",931,13.31,1.012,-0.003483325,-0.00427784,14.98752,14.93327,0.274,0.727,0.807,0.396,0.15,0.232,0.229,0.146,0.066,1.213,196.3,-196.3
"2020-11-16 07:45:00",932,13.3,0.969,-0.003483325,-0.00427784,14.98752,14.93327,0.278,0.772,0.812,0.564,0.194,0.236,0.274,0.07,0.235,1.215,196.3,-196.3
"2020-11-16 08:00:00",933,13.31,0.969,-0.00368233,-0.004079595,14.97396,14.94683,0.408,0.901,0.943,0.49,0.284,0.366,0.323,0.24,0.324,1.21,196,-196
"2020-11-16 08:15:00",934,13.3,0.989,-0.003483325,-0.00427784,14.98752,14.93327,0.398,0.809,0.769,0.48,0.396,0.396,0.312,0.19,0.477,1.213,196.3,-196.3
"2020-11-16 08:30:00",935,13.31,1.012,-0.003483325,-0.00427784,14.98752,14.93327,0.397,0.971,1.053,0.764,0.395,0.477,0.434,0.392,0.598,1.215,196.3,-196.3
"2020-11-16 08:45:00",936,13.33,1.053,-0.003483325,-0.004079595,14.98752,14.94683,0.692,1.226,1.308,0.814,0.608,0.65,0.729,0.647,0.853,1.227,196.3,-196.3
"2020-11-16 09:00:00",937,13.33,1.138,-0.00368233,-0.004079595,14.97396,14.94683,0.479,1.053,1.135,0.601,0.558,0.477,0.473,0.391,0.558,1.671,196.3,-196.3
"2020-11-16 09:15:00",938,13.34,1.159,-0.003483325,-0.004079595,14.98752,14.94683,0.433,0.966,0.967,0.555,0.308,0.308,0.305,0.223,0.47,1.373,196,-196
"2020-11-16 09:30:00",939,13.36,1.138,-0.003483325,-0.004079595,14.98752,14.94683,0.392,0.802,0.884,0.473,0.718,0.226,0.264,0.304,0.429,1.213,196.5,-196.5
"2020-11-16 09:45:00",940,13.39,1.118,-0.003483325,-0.00427784,14.98752,14.93327,0.8,0.799,0.881,0.388,0.635,0.264,0.22,0.22,0.304,1.212,196.5,-196.5
"2020-11-16 10:00:00",941,13.43,1.118,-0.003483325,-0.00427784,14.98752,14.93327,1.135,1.093,1.216,0.804,0.969,0.638,0.473,0.432,0.637,1.215,196.3,-196.3
"2020-11-16 10:15:00",942,13.47,1.202,-0.003483325,-0.004079595,14.98752,14.94683,1.257,1.214,1.257,0.926,1.213,0.639,0.553,0.595,0.637,1.376,196.5,-196.5
"2020-11-16 10:30:00",943,13.48,1.308,-0.004475817,-0.004475817,14.91971,14.91971,0.721,0.884,1.049,0.884,0.967,0.883,0.882,1.005,1.128,1.673,196.3,-196.3
"2020-11-16 10:45:00",944,13.6,1.394,-0.004475817,-0.004475817,14.91971,14.91971,0.887,1.131,1.214,1.337,1.214,1.172,1.211,1.253,1.294,1.559,196.3,-196.3
"2020-11-16 11:00:00",945,13.83,1.523,-0.004475817,-0.004475817,14.91971,14.91971,1.376,1.457,1.541,1.703,1.54,1.498,1.619,1.906,1.701,1.705,196.3,-196.3
"2020-11-16 11:15:00",946,14.28,1.649,-0.004475817,-0.004475817,14.91971,14.91971,1.418,1.541,1.705,1.705,1.746,1.623,1.539,1.785,1.744,1.89,196.5,-196.5
"2020-11-16 11:30:00",947,14.72,1.755,-0.004475817,-0.004475817,14.91971,14.91971,1.13,1.293,1.417,1.498,1.497,1.415,1.331,1.536,1.536,2.174,196.3,-196.3
"2020-11-16 11:45:00",948,14.65,1.904,-0.004475817,-0.004475817,14.91971,14.91971,1.418,1.704,1.868,1.868,1.786,1.704,1.702,1.947,1.867,2.035,196.3,-196.3
"2020-11-16 12:00:00",949,14.68,2.033,-0.004475817,-0.004475817,14.91971,14.91971,1.42,1.543,1.789,1.749,1.789,1.707,1.786,1.868,1.788,2.172,196.3,-196.3
"2020-11-16 12:15:00",950,14.63,2.139,-0.004475817,-0.004475817,14.91971,14.91971,1.745,1.867,2.032,2.114,2.194,1.949,2.029,2.193,2.112,2.167,196.4,-196.4
"2020-11-16 12:30:00",951,14.72,2.311,-0.004475817,-0.004475817,14.91971,14.91971,1.946,2.11,2.274,2.274,2.192,2.11,2.189,2.271,2.231,2.662,196.3,-196.3
"2020-11-16 12:45:00",952,14.64,2.46,-0.003483325,-0.00427784,14.98752,14.93327,1.604,1.686,1.891,2.014,2.054,1.931,1.929,2.092,2.012,2.671,196.3,-196.3
"2020-11-16 13:00:00",953,14.67,2.672,-0.003483325,-0.00427784,14.98752,14.93327,1.961,2.043,2.249,2.33,2.371,2.247,2.204,2.368,2.328,2.507,196.6,-196.6
"2020-11-16 13:15:00",954,14.64,2.758,-0.003284052,-0.00427784,15.00109,14.93327,1.665,1.87,2.075,2.035,2.156,1.993,2.072,2.154,2.073,2.674,196.6,-196.6
"2020-11-16 13:30:00",955,14.37,2.822,-0.003483325,-0.00427784,14.98752,14.93327,1.867,1.989,2.155,2.277,2.154,2.072,2.152,2.315,2.235,2.674,196.3,-196.3
"2020-11-16 13:45:00",956,14.28,2.844,-0.003483325,-0.00427784,14.98752,14.93327,1.826,1.989,2.154,2.195,2.154,2.071,2.15,2.151,2.233,2.662,196.3,-196.3
"2020-11-16 14:00:00",957,14.23,2.822,-0.003483325,-0.00427784,14.98752,14.93327,1.497,1.66,1.825,1.825,1.743,1.823,1.739,1.821,1.821,2.136,196.6,-196.6
"2020-11-16 14:15:00",958,14.19,2.736,-0.003483325,-0.00427784,14.98752,14.93327,1.336,1.459,1.663,1.746,1.663,1.704,1.66,1.702,1.662,2.178,196.6,-196.6
"2020-11-16 14:30:00",959,14.15,2.587,-0.003483325,-0.00427784,14.98752,14.93327,1.414,1.415,1.538,1.701,1.619,1.578,1.575,1.657,1.577,2.135,196.6,-196.6
"2020-11-16 14:45:00",960,14.1,2.46,-0.003483325,-0.00427784,14.98752,14.93327,1.418,1.581,1.745,1.663,1.581,1.661,1.537,1.66,1.579,1.969,196.3,-196.3
"2020-11-16 15:00:00",961,14.06,2.417,-0.003483325,-0.00427784,14.98752,14.93327,1.54,1.663,1.665,1.746,1.745,1.826,1.702,1.824,1.744,2.009,196.6,-196.6
"2020-11-16 15:15:00",962,14.06,2.331,-0.003483325,-0.00427784,14.98752,14.93327,1.018,1.181,1.345,1.345,1.304,1.263,1.22,1.342,1.262,1.967,196.6,-196.6
"2020-11-16 15:30:00",963,14.1,2.182,-0.00368233,-0.004475817,14.97396,14.91971,1.026,1.068,1.232,1.232,1.19,1.23,1.187,1.269,1.229,1.663,196.4,-196.4
"2020-11-16 15:45:00",964,14.12,2.033,-0.003483325,-0.004475817,14.98752,14.91971,0.715,0.878,1.043,1.124,1.083,0.96,0.917,1.08,1.04,1.662,196.3,-196.3
"2020-11-16 16:00:00",965,14.07,1.861,-0.003483325,-0.004475817,14.98752,14.91971,0.716,0.879,1.044,1.044,0.962,0.962,0.918,1.041,1.083,1.204,196.3,-196.3
"2020-11-16 16:15:00",966,14.07,1.712,-0.003483325,-0.00427784,14.98752,14.93327,0.554,0.798,0.963,0.964,0.881,0.881,0.878,0.92,1.043,1.182,196.3,-196.3
"2020-11-16 16:30:00",967,14.05,1.565,-0.00368233,-0.00427784,14.97396,14.93327,0.476,0.518,0.804,0.804,0.722,0.762,0.719,0.801,0.802,1.17,196.5,-196.5
"2020-11-16 16:45:00",968,14.02,1.437,-0.00368233,-0.00427784,14.97396,14.93327,0.391,0.635,0.8,0.8,0.881,0.718,0.714,0.756,0.798,1.17,196.5,-196.5
"2020-11-16 17:00:00",969,13.98,1.351,-0.00368233,-0.00427784,14.97396,14.93327,0.227,0.472,0.595,0.636,0.554,0.554,0.551,0.593,0.553,1.18,196.5,-196.5
"2020-11-16 17:15:00",970,13.95,1.224,-0.00368233,-0.00427784,14.97396,14.93327,0.225,0.51,0.512,0.634,0.552,0.633,0.549,0.631,0.632,1.028,196.5,-196.5
"2020-11-16 17:30:00",971,13.92,1.159,-0.00368233,-0.004475817,14.97396,14.91971,0.387,0.47,0.634,0.634,0.633,0.552,0.508,0.55,0.632,1.188,196.5,-196.5
"2020-11-16 17:45:00",972,13.89,1.118,-0.00368233,-0.004475817,14.97396,14.91971,0.387,0.47,0.634,0.634,0.552,0.633,0.549,0.631,0.55,1.211,196.5,-196.5
"2020-11-16 18:00:00",973,13.86,1.075,-0.00368233,-0.004475817,14.97396,14.91971,0.268,0.39,0.392,0.555,0.473,0.473,0.429,0.593,0.593,1.045,196.3,-196.3
"2020-11-16 18:15:00",974,13.84,1.032,-0.00368233,-0.004475817,14.97396,14.91971,0.146,0.309,0.473,0.391,0.432,0.309,0.307,0.389,0.43,0.733,196.3,-196.3
"2020-11-16 18:30:00",975,13.81,0.946,-0.00368233,-0.004475817,14.97396,14.91971,0.07,0.232,0.397,0.437,0.355,0.314,0.311,0.311,0.312,0.737,196.3,-196.3
"2020-11-16 18:45:00",976,13.79,0.883,-0.003881082,-0.004475817,14.9604,14.91971,0.152,0.153,0.276,0.316,0.397,0.234,0.191,0.233,0.314,0.715,196.3,-196.3
"2020-11-16 19:00:00",977,13.77,0.797,-0.003881082,-0.004475817,14.9604,14.91971,0.079,0.242,0.244,0.244,0.284,0.243,0.159,0.323,0.242,0.721,196.3,-196.3
"2020-11-16 19:15:00",978,13.74,0.757,-0.003881082,-0.004475817,14.9604,14.91971,-0.078,0.085,0.249,0.372,0.249,0.248,0.246,0.328,0.248,0.72,196.3,-196.3
"2020-11-16 19:30:00",979,13.73,0.714,-0.003881082,-0.004475817,14.9604,14.91971,0.088,0.171,0.172,0.375,0.253,0.333,0.25,0.291,0.251,0.679,196.3,-196.3
"2020-11-16 19:45:00",980,13.71,0.648,-0.003881082,-0.004475817,14.9604,14.91971,-0.066,0.096,0.261,0.261,0.179,0.259,0.175,0.258,0.177,0.722,196.3,-196.3
"2020-11-16 20:00:00",981,13.69,0.628,-0.003881082,-0.004475817,14.9604,14.91971,0.019,0.101,0.265,0.306,0.183,0.264,0.18,0.262,0.344,0.722,196.3,-196.3
"2020-11-16 20:15:00",982,13.67,0.628,-0.004079595,-0.004673555,14.94683,14.90614,-0.02,0.102,0.104,0.225,0.265,0.183,0.181,0.182,0.183,0.698,196.3,-196.3
"2020-11-16 20:30:00",983,13.65,0.608,-0.003881082,-0.004673555,14.9604,14.90614,-0.02,0.102,0.225,0.266,0.225,0.265,0.181,0.263,0.223,0.701,196.3,-196.3
"2020-11-16 20:45:00",984,13.63,0.585,-0.003881082,-0.004673555,14.9604,14.90614,-0.064,0.018,0.183,0.263,0.141,0.018,0.016,0.179,0.179,0.53,196.3,-196.3
"2020-11-16 21:00:00",985,13.61,0.542,-0.004079595,-0.004673555,14.94683,14.90614,-0.108,0.014,0.178,0.259,0.055,0.014,-0.029,0.093,0.094,0.205,196.3,-196.3
"2020-11-16 21:15:00",986,13.6,0.522,-0.004079595,-0.004673555,14.94683,14.90614,-0.145,0.017,0.182,0.182,0.1,0.14,0.015,0.178,0.178,0.205,196.3,-196.3
"2020-11-16 21:30:00",987,13.59,0.479,-0.003881082,-0.004673555,14.9604,14.90614,-0.145,-0.062,-0.02,0.02,-0.062,-0.022,-0.066,0.016,-0.024,0.205,196.3,-196.3
"2020-11-16 21:45:00",988,13.57,0.415,-0.003881082,-0.004673555,14.9604,14.90614,-0.227,-0.144,-0.102,0.1,-0.103,-0.144,-0.148,-0.065,-0.065,0.205,196.3,-196.3
"2020-11-16 22:00:00",989,13.56,0.373,-0.004079595,-0.004673555,14.94683,14.90614,-0.311,-0.148,-0.065,-0.065,-0.148,-0.107,-0.151,-0.069,-0.149,0.183,196.3,-196.3
"2020-11-16 22:15:00",990,13.55,0.33,-0.004079595,-0.004673555,14.94683,14.90614,-0.35,-0.228,-0.186,-0.145,-0.228,-0.187,-0.231,-0.311,-0.149,0.205,196.3,-196.3
"2020-11-16 22:30:00",991,13.54,0.266,-0.003881082,-0.004673555,14.9604,14.90614,-0.472,-0.309,-0.227,-0.227,-0.269,-0.31,-0.312,-0.352,-0.393,0.183,196.5,-196.5
"2020-11-16 22:45:00",992,13.52,0.16,-0.004079595,-0.004673555,14.94683,14.90614,-0.554,-0.349,-0.389,-0.349,-0.391,-0.31,-0.394,-0.312,-0.393,0.013,196.3,-196.3
"2020-11-16 23:00:00",993,13.51,0.074,-0.004079595,-0.004673555,14.94683,14.90614,-0.555,-0.473,-0.472,-0.432,-0.393,-0.555,-0.559,-0.476,-0.557,-0.334,196.3,-196.3
"2020-11-16 23:15:00",994,13.5,-0.052,-0.004079595,-0.004673555,14.94683,14.90614,-0.883,-0.72,-0.638,-0.638,-0.638,-0.721,-0.723,-0.641,-0.681,-0.334,196.3,-196.3
"2020-11-16 23:30:00",995,13.49,-0.158,-0.004079595,-0.004673555,14.94683,14.90614,-0.842,-0.72,-0.638,-0.638,-0.72,-0.802,-0.846,-0.722,-0.681,-0.334,196.3,-196.3
"2020-11-16 23:45:00",996,13.48,-0.287,-0.004079595,-0.004673555,14.94683,14.90614,-1.129,-0.966,-0.884,-0.844,-0.967,-1.049,-1.052,-0.97,-1.05,-0.346,196.3,-196.3
"2020-11-17 00:00:00",997,13.46,-0.393,-0.004079595,-0.004673555,14.94683,14.90614,-0.884,-0.762,-0.72,-0.72,-0.802,-0.721,-0.805,-0.723,-0.804,-0.861,196.3,-196.3
"2020-11-17 00:15:00",998,13.46,-0.457,-0.004079595,-0.004673555,14.94683,14.90614,-1.049,-1.049,-0.884,-0.844,-0.886,-1.049,-1.052,-0.97,-1.05,-0.706,196.3,-196.3
"2020-11-17 00:30:00",999,13.45,-0.542,-0.004079595,-0.004871011,14.94683,14.89258,-1.211,-1.13,-1.047,-0.966,-1.049,-1.008,-1.052,-0.97,-1.05,-0.873,196.3,-196.3
"2020-11-17 00:45:00",1000,13.44,-0.628,-0.004079595,-0.004871011,14.94683,14.89258,-1.131,-1.131,-1.048,-0.967,-1.05,-1.131,-1.134,-1.092,-1.01,-0.873,196.3,-196.3
"2020-11-17 01:00:00",1001,13.43,-0.712,-0.004079595,-0.004673555,14.94683,14.90614,-1.294,-1.131,-1.048,-0.886,-1.05,-1.131,-1.134,-1.052,-1.051,-0.873,196.3,-196.3
"2020-11-17 01:15:00",1002,13.42,-0.777,-0.00427784,-0.004871011,14.93327,14.89258,-1.213,-1.132,-1.049,-1.049,-1.091,-1.05,-1.094,-1.052,-1.052,-0.873,196.3,-196.3
"2020-11-17 01:30:00",1003,13.41,-0.777,-0.004079595,-0.004871011,14.94683,14.89258,-1.211,-1.049,-0.966,-0.926,-0.968,-1.091,-1.174,-1.052,-0.97,-0.873,196.3,-196.3
"2020-11-17 01:45:00",1004,13.4,-0.798,-0.004079595,-0.004871011,14.94683,14.89258,-1.418,-1.255,-1.213,-1.173,-1.215,-1.377,-1.381,-1.299,-1.339,-0.873,196.5,-196.5
"2020-11-17 02:00:00",1005,13.4,-0.841,-0.004079595,-0.004871011,14.94683,14.89258,-1.213,-1.213,-1.131,-1.131,-1.173,-1.295,-1.339,-1.216,-1.297,-0.873,196.3,-196.3
"2020-11-17 02:15:00",1006,13.39,-0.904,-0.004079595,-0.004871011,14.94683,14.89258,-1.295,-1.295,-1.213,-1.213,-1.215,-1.377,-1.299,-1.299,-1.379,-0.873,196.5,-196.5
"2020-11-17 02:30:00",1007,13.38,-0.927,-0.004079595,-0.004871011,14.94683,14.89258,-1.455,-1.374,-1.332,-1.292,-1.334,-1.456,-1.459,-1.377,-1.417,-0.873,196.5,-196.5
"2020-11-17 02:45:00",1008,13.38,-0.99,-0.004079595,-0.004871011,14.94683,14.89258,-1.539,-1.458,-1.456,-1.457,-1.458,-1.499,-1.624,-1.502,-1.461,-1.2,196.3,-196.3
"2020-11-17 03:00:00",1009,13.37,-1.076,-0.004079595,-0.004871011,14.94683,14.89258,-1.702,-1.661,-1.538,-1.498,-1.54,-1.702,-1.706,-1.624,-1.664,-1.366,196.3,-196.3
"2020-11-17 03:15:00",1010,13.36,-1.159,-0.004079595,-0.004871011,14.94683,14.89258,-1.865,-1.744,-1.621,-1.621,-1.704,-1.745,-1.788,-1.706,-1.705,-1.369,196.3,-196.3
"2020-11-17 03:30:00",1011,13.36,-1.268,-0.004079595,-0.004871011,14.94683,14.89258,-1.705,-1.705,-1.623,-1.624,-1.706,-1.787,-1.79,-1.708,-1.748,-1.389,196.5,-196.5
"2020-11-17 03:45:00",1012,13.35,-1.311,-0.004079595,-0.004871011,14.94683,14.89258,-1.868,-1.746,-1.704,-1.786,-1.787,-1.788,-1.994,-1.872,-1.871,-1.342,196.5,-196.5
"2020-11-17 04:00:00",1013,13.34,-1.374,-0.00427784,-0.004871011,14.93327,14.89258,-1.935,-1.813,-1.771,-1.772,-1.935,-1.855,-1.939,-1.979,-2.019,-1.4,196.3,-196.3
"2020-11-17 04:15:00",1014,13.34,-1.46,-0.004079595,-0.004871011,14.94683,14.89258,-2.09,-2.009,-1.967,-1.927,-2.01,-2.092,-2.095,-2.013,-2.013,-1.883,196.2,-196.2
"2020-11-17 04:30:00",1015,13.33,-1.543,-0.004079595,-0.004871011,14.94683,14.89258,-1.993,-1.994,-1.993,-1.912,-1.954,-2.076,-2.12,-1.997,-1.915,-1.878,196.3,-196.3
"2020-11-17 04:45:00",1016,13.33,-1.629,-0.00427784,-0.004871011,14.93327,14.89258,-1.983,-1.901,-1.9,-1.9,-1.901,-1.942,-1.986,-1.904,-1.944,-1.882,196.3,-196.3
"2020-11-17 05:00:00",1017,13.32,-1.735,-0.004079595,-0.004871011,14.94683,14.89258,-2.092,-2.052,-1.97,-1.97,-1.971,-2.053,-2.137,-2.055,-1.973,-1.884,196.3,-196.3
"2020-11-17 05:15:00",1018,13.32,-1.801,-0.00427784,-0.005068228,14.93327,14.87901,-2.285,-2.082,-2.04,-1.96,-2.204,-2.204,-2.208,-2.207,-2.126,-1.878,196.5,-196.5
"2020-11-17 05:30:00",1019,13.31,-1.907,-0.00427784,-0.005068228,14.93327,14.87901,-2.326,-2.286,-2.244,-2.204,-2.246,-2.287,-2.412,-2.289,-2.288,-1.85,196.5,-196.5
"2020-11-17 05:45:00",1020,13.31,-1.97,-0.00427784,-0.005068228,14.93327,14.87901,-2.279,-2.279,-2.196,-2.197,-2.361,-2.28,-2.364,-2.404,-2.282,-1.89,196.2,-196.2
"2020-11-17 06:00:00",1021,13.31,-2.056,-0.00427784,-0.005068228,14.93327,14.87901,-2.4,-2.36,-2.236,-2.278,-2.279,-2.36,-2.445,-2.363,-2.363,-2.357,196.2,-196.2
"2020-11-17 06:15:00",1022,13.31,-2.142,-0.00427784,-0.005068228,14.93327,14.87901,-2.4,-2.36,-2.277,-2.36,-2.442,-2.361,-2.567,-2.445,-2.363,-2.351,196.2,-196.2
"2020-11-17 06:30:00",1023,13.3,-2.205,-0.00427784,-0.005068228,14.93327,14.87901,-2.522,-2.442,-2.36,-2.319,-2.361,-2.524,-2.527,-2.445,-2.445,-2.34,196.2,-196.2
"2020-11-17 06:45:00",1024,13.3,-2.271,-0.00427784,-0.005068228,14.93327,14.87901,-2.442,-2.564,-2.36,-2.442,-2.443,-2.606,-2.609,-2.487,-2.567,-2.339,196.2,-196.2
"2020-11-17 07:00:00",1025,13.29,-2.334,-0.00427784,-0.005068228,14.93327,14.87901,-2.687,-2.606,-2.524,-2.606,-2.608,-2.73,-2.774,-2.692,-2.692,-2.333,196.6,-196.6
"2020-11-17 07:15:00",1026,13.29,-2.42,-0.00427784,-0.004871011,14.93327,14.89258,-2.524,-2.606,-2.564,-2.443,-2.607,-2.608,-2.692,-2.691,-2.609,-2.332,196.2,-196.2
"2020-11-17 07:30:00",1027,13.29,-2.42,-0.00427784,-0.005068228,14.93327,14.87901,-2.44,-2.36,-2.36,-2.36,-2.524,-2.443,-2.568,-2.567,-2.526,-2.332,196.2,-196.2
"2020-11-17 07:45:00",1028,13.29,-2.4,-0.00427784,-0.005068228,14.93327,14.87901,-2.277,-2.36,-2.277,-2.36,-2.361,-2.484,-2.527,-2.567,-2.526,-2.332,196.4,-196.4
"2020-11-17 08:00:00",1029,13.28,-2.377,-0.00427784,-0.004871011,14.93327,14.89258,-2.4,-2.319,-2.359,-2.279,-2.443,-2.484,-2.527,-2.567,-2.608,-2.332,196.2,-196.2
"2020-11-17 08:15:00",1030,13.28,-2.357,-0.00427784,-0.005068228,14.93327,14.87901,-2.44,-2.279,-2.319,-2.279,-2.524,-2.443,-2.568,-2.527,-2.527,-2.332,196.4,-196.4
"2020-11-17 08:30:00",1031,13.28,-2.377,-0.00427784,-0.005068228,14.93327,14.87901,-2.36,-2.442,-2.36,-2.402,-2.606,-2.526,-2.609,-2.609,-2.609,-2.336,196.2,-196.2
"2020-11-17 08:45:00",1032,13.28,-2.377,-0.00427784,-0.005068228,14.93327,14.87901,-2.277,-2.36,-2.277,-2.36,-2.402,-2.524,-2.527,-2.567,-2.567,-2.334,196.2,-196.2
"2020-11-17 09:00:00",1033,13.28,-2.377,-0.00427784,-0.004871011,14.93327,14.89258,-2.236,-2.277,-2.195,-2.277,-2.279,-2.36,-2.445,-2.363,-2.363,-2.332,196.2,-196.2
"2020-11-17 09:15:00",1034,13.29,-2.334,-0.00427784,-0.005068228,14.93327,14.87901,-2.194,-2.196,-2.195,-2.277,-2.279,-2.402,-2.526,-2.445,-2.526,-2.332,196.2,-196.2
"2020-11-17 09:30:00",1035,13.29,-2.314,-0.00427784,-0.005068228,14.93327,14.87901,-2.276,-2.277,-2.195,-2.196,-2.36,-2.279,-2.445,-2.323,-2.526,-2.332,196.2,-196.2
"2020-11-17 09:45:00",1036,13.3,-2.291,-0.00427784,-0.005068228,14.93327,14.87901,-2.236,-2.277,-2.195,-2.277,-2.279,-2.442,-2.526,-2.445,-2.608,-2.332,196.2,-196.2
"2020-11-17 10:00:00",1037,13.32,-2.248,-0.00427784,-0.004871011,14.93327,14.89258,-2.031,-2.113,-2.032,-2.032,-2.277,-2.197,-2.363,-2.281,-2.443,-2.332,196.2,-196.2
"2020-11-17 10:15:00",1038,13.32,-2.205,-0.00427784,-0.005068228,14.93327,14.87901,-2.031,-2.113,-2.032,-2.073,-2.277,-2.237,-2.281,-2.281,-2.281,-2.332,196.2,-196.2
"2020-11-17 10:30:00",1039,13.36,-2.122,-0.00427784,-0.004871011,14.93327,14.89258,-2.111,-2.032,-2.071,-1.95,-2.195,-2.115,-2.198,-2.198,-2.198,-2.325,196.6,-196.6
"2020-11-17 10:45:00",1040,13.47,-2.056,-0.004079595,-0.004871011,14.94683,14.89258,-2.031,-2.113,-2.031,-1.95,-2.195,-2.115,-2.28,-2.198,-2.239,-1.84,196.6,-196.6
"2020-11-17 11:00:00",1041,13.65,-2.013,-0.00427784,-0.004871011,14.93327,14.89258,-1.742,-1.703,-1.742,-1.622,-1.866,-1.786,-1.87,-1.87,-1.87,-1.801,196.2,-196.2
"2020-11-17 11:15:00",1042,13.88,-1.907,-0.00427784,-0.004871011,14.93327,14.89258,-1.742,-1.622,-1.62,-1.702,-1.744,-1.704,-1.95,-1.788,-1.788,-1.822,196.2,-196.2
"2020-11-17 11:30:00",1043,14.14,-1.844,-0.00427784,-0.004871011,14.93327,14.89258,-1.787,-1.787,-1.704,-1.705,-1.828,-1.788,-1.953,-1.872,-1.872,-1.835,196.2,-196.2
"2020-11-17 11:45:00",1044,14.39,-1.801,-0.00427784,-0.004871011,14.93327,14.89258,-1.793,-1.834,-1.71,-1.711,-1.834,-1.876,-1.919,-1.878,-1.918,-1.853,196.2,-196.2
"2020-11-17 12:00:00",1045,14.67,-1.715,-0.00427784,-0.004871011,14.93327,14.89258,-1.416,-1.376,-1.456,-1.375,-1.417,-1.54,-1.583,-1.461,-1.461,-1.851,196.2,-196.2
"2020-11-17 12:15:00",1046,14.7,-1.586,-0.00427784,-0.004673555,14.93327,14.90614,-1.376,-1.376,-1.294,-1.294,-1.296,-1.458,-1.462,-1.379,-1.42,-1.378,196.3,-196.3
"2020-11-17 12:30:00",1047,14.63,-1.374,-0.004079595,-0.004871011,14.94683,14.89258,-1.068,-1.068,-0.985,-0.986,-1.15,-1.109,-1.153,-1.153,-1.153,-1.018,196.5,-196.5
