"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2020-12-14 10:15:00",792,13.22,-3.45,0.165,11.62,1,10.62,4.288,2.473,173.9,1,172.9,6.421,3.02,212.4,1,211.4,6.936
"2020-12-14 10:20:00",793,13.22,-3.428,0.165,11.59,1,10.59,4.289,2.473,173.9,1,172.9,6.421,3.02,212.3,1,211.3,6.936
"2020-12-14 10:25:00",794,13.22,-3.407,0.164,11.5,1,10.5,4.29,2.474,173.9,1,172.9,6.421,3.02,212.3,1,211.3,6.936
"2020-12-14 10:30:00",795,13.22,-3.364,0.163,11.49,1,10.49,4.29,2.474,173.9,1,172.9,6.421,3.023,212.5,1,211.5,6.936
"2020-12-14 10:35:00",796,13.22,-3.342,0.162,11.39,1,10.39,4.29,2.473,173.9,1,172.9,6.421,3.024,212.6,1,211.6,6.936
"2020-12-14 10:40:00",797,13.22,-3.299,0.162,11.36,1,10.36,4.29,2.474,173.9,1,172.9,6.421,3.027,212.8,1,211.8,6.936
"2020-12-14 10:45:00",798,13.22,-3.256,0.162,11.41,1,10.41,4.291,2.473,173.9,1,172.9,6.421,3.027,212.8,1,211.8,6.936
"2020-12-14 10:50:00",799,13.22,-3.213,0.16,11.28,1,10.28,4.291,2.473,173.9,1,172.9,6.421,3.027,212.8,1,211.8,6.936
"2020-12-14 10:55:00",800,13.22,-3.17,0.16,11.23,1,10.23,4.292,2.473,173.9,1,172.9,6.421,3.029,213,1,212,6.936
"2020-12-14 11:00:00",801,13.22,-3.127,0.159,11.2,1,10.2,4.292,2.474,174,1,173,6.42,3.033,213.2,1,212.2,6.935
"2020-12-14 11:05:00",802,13.22,-3.084,0.159,11.16,1,10.16,4.292,2.474,174,1,173,6.421,3.035,213.4,1,212.4,6.936
"2020-12-14 11:10:00",803,13.22,-3.041,0.158,11.14,1,10.14,4.293,2.475,174,1,173,6.421,3.039,213.6,1,212.6,6.935
"2020-12-14 11:15:00",804,13.22,-2.978,0.158,11.1,1,10.1,4.293,2.475,174,1,173,6.42,3.042,213.8,1,212.8,6.935
"2020-12-14 11:20:00",805,13.22,-2.935,0.156,10.98,1,9.98,4.293,2.474,174,1,173,6.42,3.043,213.9,1,212.9,6.935
"2020-12-14 11:25:00",806,13.22,-2.869,0.155,10.91,1,9.91,4.293,2.474,174,1,173,6.42,3.044,214,1,213,6.935
"2020-12-14 11:30:00",807,13.22,-2.827,0.155,10.89,1,9.89,4.293,2.475,174,1,173,6.42,3.045,214.1,1,213.1,6.935
"2020-12-14 11:35:00",808,13.22,-2.784,0.154,10.84,1,9.84,4.294,2.474,174,1,173,6.42,3.047,214.2,1,213.2,6.935
"2020-12-14 11:40:00",809,13.22,-2.741,0.153,10.77,1,9.77,4.294,2.474,174,1,173,6.419,3.048,214.3,1,213.3,6.935
"2020-12-14 11:45:00",810,13.22,-2.677,0.153,10.73,1,9.73,4.294,2.474,173.9,1,172.9,6.419,3.047,214.3,1,213.3,6.935
"2020-12-14 11:50:00",811,13.22,-2.592,0.151,10.63,1,9.63,4.294,2.474,173.9,1,172.9,6.419,3.05,214.4,1,213.4,6.935
"2020-12-14 11:55:00",812,13.22,-2.526,0.15,10.57,1,9.57,4.294,2.474,174,1,173,6.419,3.05,214.4,1,213.4,6.935
"2020-12-14 12:00:00",813,13.22,-2.463,0.15,10.51,1,9.51,4.294,2.475,174,1,173,6.419,3.051,214.5,1,213.5,6.935
"2020-12-14 12:05:00",814,13.22,-2.377,0.149,10.46,1,9.46,4.294,2.474,173.9,1,172.9,6.419,3.05,214.5,1,213.5,6.935
"2020-12-14 12:10:00",815,13.22,-2.291,0.149,10.45,1,9.45,4.295,2.474,174,1,173,6.419,3.052,214.6,1,213.6,6.935
"2020-12-14 12:15:00",816,13.22,-2.228,0.149,10.44,1,9.44,4.295,2.474,174,1,173,6.419,3.052,214.6,1,213.6,6.935
"2020-12-14 12:20:00",817,13.22,-2.142,0.147,10.37,1,9.37,4.296,2.473,173.9,1,172.9,6.419,3.052,214.6,1,213.6,6.935
"2020-12-14 12:25:00",818,13.22,-2.056,0.146,10.27,1,9.27,4.296,2.474,173.9,1,172.9,6.418,3.052,214.6,1,213.6,6.934
"2020-12-14 12:30:00",819,13.22,-1.97,0.145,10.21,1,9.21,4.296,2.474,173.9,1,172.9,6.418,3.051,214.5,1,213.5,6.934
"2020-12-14 12:35:00",820,13.22,-1.887,0.144,10.13,1,9.13,4.296,2.473,173.9,1,172.9,6.418,3.05,214.4,1,213.4,6.934
"2020-12-14 12:40:00",821,13.22,-1.801,0.143,10.09,1,9.09,4.296,2.473,173.9,1,172.9,6.418,3.05,214.5,1,213.5,6.934
"2020-12-14 12:45:00",822,13.22,-1.735,0.142,10.02,1,9.02,4.296,2.473,173.9,1,172.9,6.418,3.051,214.5,1,213.5,6.934
"2020-12-14 12:50:00",823,13.22,-1.652,0.143,10.07,1,9.07,4.296,2.473,173.9,1,172.9,6.418,3.051,214.5,1,213.5,6.934
"2020-12-14 12:55:00",824,13.22,-1.609,0.142,9.99,1,8.99,4.297,2.473,173.8,1,172.8,6.418,3.051,214.5,1,213.5,6.934
"2020-12-14 13:00:00",825,13.22,-1.543,0.141,9.95,1,8.95,4.297,2.473,173.9,1,172.9,6.417,3.052,214.6,1,213.6,6.934
"2020-12-14 13:05:00",826,13.22,-1.5,0.141,9.88,1,8.88,4.297,2.473,173.9,1,172.9,6.417,3.054,214.7,1,213.7,6.934
"2020-12-14 13:10:00",827,13.22,-1.48,0.14,9.86,1,8.86,4.298,2.475,174,1,173,6.417,3.058,215,1,214,6.934
"2020-12-14 13:15:00",828,13.22,-1.46,0.139,9.78,1,8.78,4.298,2.473,173.8,1,172.8,6.417,3.058,215,1,214,6.934
"2020-12-14 13:20:00",829,13.22,-1.437,0.139,9.78,1,8.78,4.298,2.473,173.9,1,172.9,6.417,3.057,214.9,1,213.9,6.934
"2020-12-14 13:25:00",830,13.22,-1.437,0.138,9.67,1,8.67,4.298,2.473,173.9,1,172.9,6.417,3.056,214.9,1,213.9,6.934
"2020-12-14 13:30:00",831,13.22,-1.437,0.137,9.65,1,8.65,4.298,2.472,173.8,1,172.8,6.417,3.055,214.8,1,213.8,6.934
"2020-12-14 13:35:00",832,13.22,-1.437,0.137,9.6,1,8.6,4.299,2.472,173.8,1,172.8,6.417,3.049,214.4,1,213.4,6.934
"2020-12-14 13:40:00",833,13.22,-1.437,0.136,9.54,1,8.54,4.299,2.471,173.7,1,172.7,6.417,3.052,214.6,1,213.6,6.934
"2020-12-14 13:45:00",834,13.22,-1.437,0.135,9.49,1,8.49,4.299,2.472,173.8,1,172.8,6.417,3.052,214.6,1,213.6,6.934
"2020-12-14 13:50:00",835,13.22,-1.437,0.134,9.46,1,8.46,4.299,2.471,173.8,1,172.8,6.417,3.051,214.5,1,213.5,6.933
"2020-12-14 13:55:00",836,13.22,-1.437,0.134,9.45,1,8.45,4.299,2.47,173.7,1,172.7,6.416,3.051,214.5,1,213.5,6.933
"2020-12-14 14:00:00",837,13.22,-1.437,0.134,9.42,1,8.42,4.3,2.471,173.7,1,172.7,6.416,3.05,214.4,1,213.4,6.933
"2020-12-14 14:05:00",838,13.22,-1.46,0.133,9.36,1,8.36,4.3,2.471,173.7,1,172.7,6.416,3.05,214.4,1,213.4,6.933
"2020-12-14 14:10:00",839,13.22,-1.48,0.132,9.31,1,8.31,4.3,2.471,173.7,1,172.7,6.416,3.051,214.5,1,213.5,6.933
"2020-12-14 14:15:00",840,13.22,-1.5,0.132,9.27,1,8.27,4.3,2.47,173.7,1,172.7,6.416,3.05,214.5,1,213.5,6.933
"2020-12-14 14:20:00",841,13.22,-1.523,0.131,9.22,1,8.22,4.3,2.471,173.7,1,172.7,6.415,3.051,214.5,1,213.5,6.933
"2020-12-14 14:25:00",842,13.22,-1.566,0.131,9.2,1,8.2,4.3,2.471,173.7,1,172.7,6.416,3.052,214.6,1,213.6,6.933
"2020-12-14 14:30:00",843,13.22,-1.586,0.131,9.2,1,8.2,4.301,2.471,173.7,1,172.7,6.416,3.055,214.8,1,213.8,6.933
"2020-12-14 14:35:00",844,13.22,-1.629,0.13,9.14,1,8.14,4.301,2.471,173.7,1,172.7,6.415,3.056,214.8,1,213.8,6.933
"2020-12-14 14:40:00",845,13.22,-1.652,0.129,9.06,1,8.06,4.301,2.471,173.8,1,172.8,6.415,3.056,214.9,1,213.9,6.933
"2020-12-14 14:45:00",846,13.22,-1.692,0.129,9.05,1,8.05,4.301,2.472,173.8,1,172.8,6.415,3.06,215.1,1,214.1,6.933
"2020-12-14 14:50:00",847,13.22,-1.692,0.128,9.01,1,8.01,4.301,2.472,173.8,1,172.8,6.415,3.062,215.3,1,214.3,6.933
"2020-12-14 14:55:00",848,13.22,-1.715,0.128,8.98,1,7.982,4.302,2.471,173.7,1,172.7,6.415,3.062,215.2,1,214.2,6.933
"2020-12-14 15:00:00",849,13.22,-1.758,0.127,8.91,1,7.909,4.301,2.47,173.7,1,172.7,6.415,3.06,215.1,1,214.1,6.933
"2020-12-14 15:05:00",850,13.22,-1.778,0.125,8.82,1,7.821,4.301,2.47,173.7,1,172.7,6.415,3.058,215,1,214,6.933
"2020-12-14 15:10:00",851,13.22,-1.821,0.125,8.76,1,7.76,4.302,2.47,173.7,1,172.7,6.415,3.056,214.9,1,213.9,6.933
"2020-12-14 15:15:00",852,13.22,-1.864,0.123,8.67,1,7.67,4.301,2.469,173.6,1,172.6,6.415,3.056,214.8,1,213.8,6.933
"2020-12-14 15:20:00",853,13.22,-1.907,0.123,8.62,1,7.622,4.302,2.469,173.6,1,172.6,6.415,3.055,214.8,1,213.8,6.932
"2020-12-14 15:25:00",854,13.22,-1.95,0.122,8.59,1,7.595,4.302,2.47,173.6,1,172.6,6.415,3.056,214.9,1,213.9,6.932
"2020-12-14 15:30:00",855,13.22,-1.993,0.121,8.52,1,7.518,4.302,2.47,173.7,1,172.7,6.414,3.056,214.9,1,213.9,6.932
"2020-12-14 15:35:00",856,13.22,-2.036,0.12,8.46,1,7.456,4.302,2.469,173.6,1,172.6,6.414,3.056,214.8,1,213.8,6.932
"2020-12-14 15:40:00",857,13.22,-2.079,0.12,8.43,1,7.428,4.303,2.469,173.6,1,172.6,6.413,3.056,214.8,1,213.8,6.932
"2020-12-14 15:45:00",858,13.22,-2.142,0.119,8.39,1,7.394,4.303,2.469,173.6,1,172.6,6.413,3.054,214.7,1,213.7,6.932
"2020-12-14 15:50:00",859,13.22,-2.185,0.118,8.32,1,7.317,4.303,2.469,173.6,1,172.6,6.413,3.051,214.5,1,213.5,6.932
"2020-12-14 15:55:00",860,13.22,-2.248,0.118,8.3,1,7.303,4.303,2.468,173.5,1,172.5,6.413,3.052,214.6,1,213.6,6.932
"2020-12-14 16:00:00",861,13.22,-2.291,0.118,8.28,1,7.279,4.303,2.469,173.6,1,172.6,6.413,3.053,214.7,1,213.7,6.932
"2020-12-14 16:05:00",862,13.22,-2.334,0.117,8.24,1,7.239,4.304,2.469,173.6,1,172.6,6.413,3.054,214.7,1,213.7,6.932
"2020-12-14 16:10:00",863,13.22,-2.377,0.117,8.23,1,7.227,4.304,2.469,173.6,1,172.6,6.413,3.056,214.8,1,213.8,6.932
"2020-12-14 16:15:00",864,13.22,-2.4,0.116,8.18,1,7.182,4.304,2.469,173.6,1,172.6,6.413,3.057,214.9,1,213.9,6.932
"2020-12-14 16:20:00",865,13.22,-2.442,0.116,8.16,1,7.16,4.304,2.469,173.6,1,172.6,6.413,3.058,215,1,214,6.931
"2020-12-14 16:25:00",866,13.22,-2.463,0.115,8.11,1,7.112,4.304,2.469,173.6,1,172.6,6.413,3.058,215,1,214,6.932
"2020-12-14 16:30:00",867,13.22,-2.483,0.115,8.12,1,7.117,4.304,2.469,173.6,1,172.6,6.413,3.058,215,1,214,6.931
"2020-12-14 16:35:00",868,13.22,-2.526,0.115,8.06,1,7.058,4.304,2.469,173.6,1,172.6,6.413,3.057,215,1,214,6.931
"2020-12-14 16:40:00",869,13.22,-2.549,0.114,8.03,1,7.026,4.304,2.468,173.5,1,172.5,6.413,3.057,214.9,1,213.9,6.931
"2020-12-14 16:45:00",870,13.22,-2.569,0.113,7.946,1,6.946,4.305,2.468,173.5,1,172.5,6.413,3.056,214.8,1,213.8,6.931
"2020-12-14 16:50:00",871,13.22,-2.635,0.112,7.868,1,6.868,4.305,2.467,173.5,1,172.5,6.413,3.055,214.8,1,213.8,6.931
"2020-12-14 16:55:00",872,13.22,-2.655,0.112,7.841,1,6.841,4.305,2.468,173.5,1,172.5,6.413,3.054,214.8,1,213.8,6.931
"2020-12-14 17:00:00",873,13.22,-2.698,0.11,7.742,1,6.742,4.305,2.467,173.4,1,172.4,6.412,3.052,214.6,1,213.6,6.931
"2020-12-14 17:05:00",874,13.22,-2.72,0.11,7.723,1,6.723,4.305,2.467,173.4,1,172.4,6.413,3.05,214.4,1,213.4,6.931
"2020-12-14 17:10:00",875,13.22,-2.763,0.11,7.726,1,6.726,4.305,2.467,173.4,1,172.4,6.412,3.051,214.5,1,213.5,6.931
"2020-12-14 17:15:00",876,13.22,-2.784,0.109,7.656,1,6.656,4.305,2.466,173.4,1,172.4,6.412,3.051,214.5,1,213.5,6.931
"2020-12-14 17:20:00",877,13.22,-2.827,0.109,7.653,1,6.653,4.306,2.466,173.4,1,172.4,6.412,3.049,214.4,1,213.4,6.931
"2020-12-14 17:25:00",878,13.22,-2.849,0.107,7.537,1,6.537,4.306,2.466,173.4,1,172.4,6.412,3.046,214.1,1,213.1,6.931
"2020-12-14 17:30:00",879,13.22,-2.869,0.106,7.486,1,6.486,4.306,2.466,173.4,1,172.4,6.412,3.045,214.1,1,213.1,6.931
"2020-12-14 17:35:00",880,13.22,-2.892,0.106,7.476,1,6.476,4.306,2.465,173.3,1,172.3,6.412,3.045,214.1,1,213.1,6.931
"2020-12-14 17:40:00",881,13.22,-2.912,0.106,7.443,1,6.443,4.307,2.465,173.3,1,172.3,6.411,3.044,214,1,213,6.931
"2020-12-14 17:45:00",882,13.22,-2.935,0.105,7.409,1,6.409,4.307,2.465,173.3,1,172.3,6.411,3.044,214,1,213,6.931
"2020-12-14 17:50:00",883,13.22,-2.955,0.104,7.314,1,6.314,4.307,2.465,173.3,1,172.3,6.411,3.044,214,1,213,6.93
"2020-12-14 17:55:00",884,13.22,-2.978,0.103,7.27,1,6.27,4.307,2.465,173.3,1,172.3,6.411,3.045,214.1,1,213.1,6.93
"2020-12-14 18:00:00",885,13.22,-2.998,0.103,7.257,1,6.257,4.307,2.465,173.3,1,172.3,6.411,3.045,214.1,1,213.1,6.93
"2020-12-14 18:05:00",886,13.22,-3.021,0.103,7.231,1,6.231,4.308,2.465,173.3,1,172.3,6.411,3.046,214.1,1,213.1,6.93
"2020-12-14 18:10:00",887,13.22,-3.041,0.102,7.205,1,6.205,4.308,2.465,173.3,1,172.3,6.411,3.044,214,1,213,6.93
"2020-12-14 18:15:00",888,13.22,-3.084,0.101,7.133,1,6.133,4.308,2.465,173.3,1,172.3,6.411,3.044,214,1,213,6.93
"2020-12-14 18:20:00",889,13.22,-3.107,0.102,7.154,1,6.154,4.308,2.465,173.3,1,172.3,6.411,3.044,214,1,213,6.93
"2020-12-14 18:25:00",890,13.22,-3.127,0.101,7.108,1,6.108,4.308,2.465,173.3,1,172.3,6.41,3.045,214.1,1,213.1,6.93
"2020-12-14 18:30:00",891,13.22,-3.17,0.1,7.035,1,6.035,4.309,2.465,173.3,1,172.3,6.41,3.046,214.2,1,213.2,6.93
"2020-12-14 18:35:00",892,13.22,-3.193,0.1,7.034,1,6.034,4.309,2.465,173.3,1,172.3,6.41,3.047,214.2,1,213.2,6.93
"2020-12-14 18:40:00",893,13.22,-3.235,0.101,7.072,1,6.072,4.309,2.465,173.3,1,172.3,6.41,3.049,214.3,1,213.3,6.93
"2020-12-14 18:45:00",894,13.22,-3.256,0.099,6.962,1,5.962,4.309,2.465,173.3,1,172.3,6.41,3.048,214.3,1,213.3,6.93
"2020-12-14 18:50:00",895,13.22,-3.278,0.098,6.923,1,5.923,4.309,2.465,173.3,1,172.3,6.41,3.047,214.2,1,213.2,6.93
"2020-12-14 18:55:00",896,13.22,-3.299,0.097,6.854,1,5.854,4.309,2.465,173.3,1,172.3,6.41,3.047,214.2,1,213.2,6.929
"2020-12-14 19:00:00",897,13.22,-3.342,0.097,6.846,1,5.846,4.31,2.464,173.2,1,172.2,6.41,3.047,214.2,1,213.2,6.929
"2020-12-14 19:05:00",898,13.22,-3.342,0.096,6.782,1,5.782,4.31,2.464,173.3,1,172.3,6.41,3.047,214.2,1,213.2,6.93
"2020-12-14 19:10:00",899,13.22,-3.385,0.096,6.745,1,5.745,4.31,2.464,173.2,1,172.2,6.41,3.046,214.2,1,213.2,6.93
"2020-12-14 19:15:00",900,13.22,-3.407,0.096,6.776,1,5.776,4.31,2.464,173.3,1,172.3,6.41,3.045,214.1,1,213.1,6.929
"2020-12-14 19:20:00",901,13.22,-3.428,0.095,6.67,1,5.67,4.31,2.464,173.2,1,172.2,6.41,3.046,214.1,1,213.1,6.929
"2020-12-14 19:25:00",902,13.22,-3.45,0.095,6.683,1,5.683,4.31,2.463,173.2,1,172.2,6.409,3.045,214.1,1,213.1,6.929
"2020-12-14 19:30:00",903,13.22,-3.47,0.094,6.602,1,5.602,4.31,2.464,173.2,1,172.2,6.41,3.046,214.1,1,213.1,6.929
"2020-12-14 19:35:00",904,13.22,-3.493,0.093,6.567,1,5.567,4.31,2.465,173.3,1,172.3,6.409,3.05,214.4,1,213.4,6.929
"2020-12-14 19:40:00",905,13.22,-3.513,0.093,6.51,1,5.51,4.311,2.465,173.3,1,172.3,6.409,3.05,214.4,1,213.4,6.929
"2020-12-14 19:45:00",906,13.22,-3.556,0.092,6.493,1,5.493,4.311,2.464,173.3,1,172.3,6.409,3.05,214.5,1,213.5,6.929
"2020-12-14 19:50:00",907,13.22,-3.579,0.092,6.448,1,5.448,4.311,2.465,173.3,1,172.3,6.409,3.051,214.5,1,213.5,6.929
"2020-12-14 19:55:00",908,13.22,-3.622,0.091,6.398,1,5.398,4.311,2.464,173.2,1,172.2,6.409,3.051,214.5,1,213.5,6.929
"2020-12-14 20:00:00",909,13.22,-3.665,0.09,6.351,1,5.351,4.311,2.464,173.3,1,172.3,6.409,3.05,214.4,1,213.4,6.929
"2020-12-14 20:05:00",910,13.22,-3.728,0.09,6.318,1,5.318,4.311,2.464,173.2,1,172.2,6.409,3.049,214.4,1,213.4,6.929
"2020-12-14 20:10:00",911,13.22,-3.771,0.09,6.304,1,5.304,4.312,2.463,173.2,1,172.2,6.409,3.049,214.3,1,213.3,6.929
"2020-12-14 20:15:00",912,13.22,-3.816,0.09,6.3,1,5.3,4.312,2.463,173.2,1,172.2,6.409,3.049,214.3,1,213.3,6.929
"2020-12-14 20:20:00",913,13.22,-3.859,0.088,6.218,1,5.218,4.312,2.463,173.2,1,172.2,6.408,3.049,214.4,1,213.4,6.928
"2020-12-14 20:25:00",914,13.22,-3.922,0.088,6.19,1,5.19,4.312,2.463,173.2,1,172.2,6.408,3.048,214.3,1,213.3,6.928
"2020-12-14 20:30:00",915,13.22,-3.965,0.088,6.206,1,5.206,4.312,2.463,173.2,1,172.2,6.408,3.047,214.2,1,213.2,6.928
"2020-12-14 20:35:00",916,13.22,-4.008,0.086,6.073,1,5.073,4.312,2.463,173.1,1,172.1,6.408,3.045,214.1,1,213.1,6.928
"2020-12-14 20:40:00",917,13.22,-4.031,0.086,6.07,1,5.07,4.312,2.463,173.1,1,172.1,6.408,3.045,214.1,1,213.1,6.928
"2020-12-14 20:45:00",918,13.22,-4.031,0.085,5.984,1,4.984,4.312,2.463,173.1,1,172.1,6.408,3.044,214,1,213,6.928
"2020-12-14 20:50:00",919,13.22,-4.051,0.085,5.998,1,4.998,4.312,2.462,173.1,1,172.1,6.408,3.045,214.1,1,213.1,6.928
"2020-12-14 20:55:00",920,13.22,-4.051,0.085,5.982,1,4.982,4.312,2.462,173.1,1,172.1,6.408,3.045,214.1,1,213.1,6.928
"2020-12-14 21:00:00",921,13.22,-4.074,0.085,5.979,1,4.979,4.313,2.462,173.1,1,172.1,6.407,3.045,214.1,1,213.1,6.928
"2020-12-14 21:05:00",922,13.22,-4.074,0.084,5.892,1,4.892,4.313,2.462,173.1,1,172.1,6.407,3.043,213.9,1,212.9,6.928
"2020-12-14 21:10:00",923,13.22,-4.096,0.084,5.893,1,4.893,4.313,2.462,173.1,1,172.1,6.407,3.044,214,1,213,6.928
"2020-12-14 21:15:00",924,13.22,-4.096,0.083,5.84,1,4.84,4.313,2.462,173.1,1,172.1,6.407,3.044,214,1,213,6.928
"2020-12-14 21:20:00",925,13.22,-4.117,0.082,5.768,1,4.768,4.313,2.462,173.1,1,172.1,6.407,3.045,214.1,1,213.1,6.928
"2020-12-14 21:25:00",926,13.22,-4.117,0.082,5.785,1,4.785,4.313,2.461,173.1,1,172.1,6.407,3.044,214,1,213,6.928
"2020-12-14 21:30:00",927,13.22,-4.117,0.081,5.719,1,4.719,4.313,2.461,173,1,172,6.407,3.044,214,1,213,6.928
"2020-12-14 21:35:00",928,13.22,-4.139,0.08,5.646,1,4.646,4.313,2.462,173.1,1,172.1,6.407,3.043,213.9,1,212.9,6.928
"2020-12-14 21:40:00",929,13.22,-4.16,0.08,5.609,1,4.609,4.313,2.461,173,1,172,6.407,3.043,213.9,1,212.9,6.928
"2020-12-14 21:45:00",930,13.22,-4.182,0.08,5.626,1,4.626,4.314,2.462,173.1,1,172.1,6.407,3.043,214,1,213,6.928
"2020-12-14 21:50:00",931,13.22,-4.202,0.08,5.593,1,4.593,4.314,2.461,173.1,1,172.1,6.407,3.041,213.8,1,212.8,6.927
"2020-12-14 21:55:00",932,13.22,-4.225,0.079,5.561,1,4.561,4.314,2.46,173,1,172,6.407,3.041,213.8,1,212.8,6.927
"2020-12-14 22:00:00",933,13.22,-4.245,0.078,5.478,1,4.478,4.314,2.46,172.9,1,171.9,6.407,3.038,213.6,1,212.6,6.927
"2020-12-14 22:05:00",934,13.22,-4.268,0.078,5.487,1,4.487,4.314,2.46,173,1,172,6.407,3.038,213.6,1,212.6,6.927
"2020-12-14 22:10:00",935,13.22,-4.291,0.077,5.393,1,4.393,4.314,2.459,172.9,1,171.9,6.407,3.036,213.4,1,212.4,6.927
"2020-12-14 22:15:00",936,13.22,-4.291,0.077,5.401,1,4.401,4.314,2.46,173,1,172,6.406,3.037,213.5,1,212.5,6.927
"2020-12-14 22:20:00",937,13.22,-4.311,0.076,5.32,1,4.32,4.314,2.46,173,1,172,6.406,3.036,213.4,1,212.4,6.927
"2020-12-14 22:25:00",938,13.22,-4.311,0.074,5.233,1,4.233,4.314,2.46,172.9,1,171.9,6.406,3.036,213.4,1,212.4,6.927
"2020-12-14 22:30:00",939,13.22,-4.311,0.074,5.237,1,4.237,4.314,2.459,172.9,1,171.9,6.406,3.036,213.5,1,212.5,6.927
"2020-12-14 22:35:00",940,13.22,-4.311,0.074,5.172,1,4.172,4.314,2.46,173,1,172,6.406,3.035,213.4,1,212.4,6.927
"2020-12-14 22:40:00",941,13.22,-4.311,0.073,5.149,1,4.149,4.315,2.46,172.9,1,171.9,6.406,3.034,213.3,1,212.3,6.927
"2020-12-14 22:45:00",942,13.22,-4.311,0.073,5.127,1,4.127,4.315,2.459,172.9,1,171.9,6.406,3.035,213.4,1,212.4,6.927
"2020-12-14 22:50:00",943,13.22,-4.291,0.072,5.077,1,4.077,4.315,2.459,172.9,1,171.9,6.405,3.034,213.3,1,212.3,6.926
"2020-12-14 22:55:00",944,13.22,-4.291,0.072,5.036,1,4.036,4.315,2.459,172.9,1,171.9,6.405,3.034,213.3,1,212.3,6.926
"2020-12-14 23:00:00",945,13.22,-4.291,0.071,5.024,1,4.024,4.315,2.459,172.9,1,171.9,6.405,3.035,213.4,1,212.4,6.927
"2020-12-14 23:05:00",946,13.22,-4.291,0.071,5.026,1,4.026,4.315,2.458,172.8,1,171.8,6.405,3.034,213.3,1,212.3,6.927
"2020-12-14 23:10:00",947,13.22,-4.291,0.071,4.974,1,3.974,4.315,2.459,172.9,1,171.9,6.405,3.035,213.4,1,212.4,6.926
"2020-12-14 23:15:00",948,13.22,-4.291,0.071,4.965,1,3.965,4.315,2.459,172.9,1,171.9,6.405,3.033,213.2,1,212.2,6.926
"2020-12-14 23:20:00",949,13.22,-4.291,0.069,4.875,1,3.875,4.315,2.459,172.9,1,171.9,6.405,3.033,213.2,1,212.2,6.926
"2020-12-14 23:25:00",950,13.22,-4.291,0.069,4.835,1,3.835,4.315,2.459,172.9,1,171.9,6.405,3.033,213.2,1,212.2,6.926
"2020-12-14 23:30:00",951,13.22,-4.311,0.069,4.832,1,3.832,4.315,2.458,172.8,1,171.8,6.405,3.032,213.2,1,212.2,6.926
"2020-12-14 23:35:00",952,13.22,-4.333,0.068,4.799,1,3.799,4.316,2.458,172.8,1,171.8,6.404,3.025,212.6,1,211.6,6.926
"2020-12-14 23:40:00",953,13.22,-4.354,0.063,4.448,1,3.448,4.316,2.457,172.7,1,171.7,6.404,3.026,212.7,1,211.7,6.926
"2020-12-14 23:45:00",954,13.22,-4.376,0.066,4.664,1,3.664,4.316,2.457,172.7,1,171.7,6.404,3.024,212.6,1,211.6,6.926
"2020-12-14 23:50:00",955,13.22,-4.419,0.066,4.674,1,3.674,4.316,2.457,172.7,1,171.7,6.404,3.025,212.7,1,211.7,6.926
"2020-12-14 23:55:00",956,13.22,-4.44,0.066,4.611,1,3.611,4.316,2.457,172.7,1,171.7,6.404,3.026,212.7,1,211.7,6.926
"2020-12-15 00:00:00",957,13.22,-4.462,0.065,4.571,1,3.571,4.316,2.457,172.7,1,171.7,6.403,3.026,212.8,1,211.8,6.926
"2020-12-15 00:05:00",958,13.22,-4.485,0.064,4.48,1,3.48,4.316,2.455,172.6,1,171.6,6.403,3.024,212.6,1,211.6,6.926
"2020-12-15 00:10:00",959,13.22,-4.505,0.064,4.525,1,3.525,4.316,2.454,172.5,1,171.5,6.403,3.022,212.5,1,211.5,6.926
"2020-12-15 00:15:00",960,13.22,-4.528,0.065,4.59,1,3.59,4.316,2.457,172.7,1,171.7,6.403,3.022,212.5,1,211.5,6.926
"2020-12-15 00:20:00",961,13.22,-4.548,0.065,4.554,1,3.554,4.317,2.449,172.2,1,171.2,6.403,3.026,212.7,1,211.7,6.925
"2020-12-15 00:25:00",962,13.22,-4.571,0.064,4.51,1,3.51,4.317,2.457,172.7,1,171.7,6.403,3.023,212.6,1,211.6,6.925
"2020-12-15 00:30:00",963,13.22,-4.593,0.063,4.411,1,3.411,4.317,2.456,172.7,1,171.7,6.402,3.023,212.6,1,211.6,6.925
"2020-12-15 00:35:00",964,13.22,-4.636,0.063,4.401,1,3.401,4.317,2.455,172.6,1,171.6,6.402,3.022,212.5,1,211.5,6.925
"2020-12-15 00:40:00",965,13.22,-4.679,0.062,4.335,1,3.335,4.316,2.455,172.6,1,171.6,6.402,3.016,212,1,211,6.925
"2020-12-15 00:45:00",966,13.22,-4.722,0.06,4.219,1,3.219,4.317,2.455,172.6,1,171.6,6.402,3.021,212.4,1,211.4,6.925
"2020-12-15 00:50:00",967,13.22,-4.765,0.062,4.334,1,3.334,4.317,2.455,172.6,1,171.6,6.402,3.019,212.2,1,211.2,6.925
